"streamflow"	"velocity"	"feature_id"	"POSIXct"
36.6699991803616	0.149999996647239	805113	2019-01-16 05:00:00
36.6299991812557	0.149999996647239	805113	2019-01-16 06:00:00
36.5899991821498	0.149999996647239	805113	2019-01-16 07:00:00
36.5499991830438	0.149999996647239	805113	2019-01-16 08:00:00
36.5099991839379	0.149999996647239	805113	2019-01-16 09:00:00
36.469999184832	0.149999996647239	805113	2019-01-16 10:00:00
36.429999185726	0.149999996647239	805113	2019-01-16 11:00:00
36.3899991866201	0.149999996647239	805113	2019-01-16 12:00:00
36.3499991875142	0.149999996647239	805113	2019-01-16 13:00:00
36.3099991884083	0.149999996647239	805113	2019-01-16 14:00:00
36.2699991893023	0.149999996647239	805113	2019-01-16 15:00:00
36.2299991901964	0.149999996647239	805113	2019-01-16 16:00:00
36.1899991910905	0.149999996647239	805113	2019-01-16 17:00:00
36.1499991919845	0.149999996647239	805113	2019-01-16 18:00:00
36.1099991928786	0.149999996647239	805113	2019-01-16 19:00:00
36.0699991937727	0.149999996647239	805113	2019-01-16 20:00:00
36.0299991946667	0.149999996647239	805113	2019-01-16 21:00:00
35.9899991955608	0.149999996647239	805113	2019-01-16 22:00:00
35.9399991966784	0.149999996647239	805113	2019-01-16 23:00:00
35.8999991975725	0.149999996647239	805113	2019-01-17 00:00:00
35.8599991984665	0.149999996647239	805113	2019-01-17 01:00:00
35.8199991993606	0.149999996647239	805113	2019-01-17 02:00:00
35.7799992002547	0.149999996647239	805113	2019-01-17 03:00:00
35.7399992011487	0.149999996647239	805113	2019-01-17 04:00:00
35.6999992020428	0.149999996647239	805113	2019-01-17 05:00:00
35.6599992029369	0.149999996647239	805113	2019-01-17 06:00:00
35.619999203831	0.149999996647239	805113	2019-01-17 07:00:00
35.579999204725	0.149999996647239	805113	2019-01-17 08:00:00
35.5399992056191	0.149999996647239	805113	2019-01-17 09:00:00
35.4999992065132	0.149999996647239	805113	2019-01-17 10:00:00
35.4599992074072	0.149999996647239	805113	2019-01-17 11:00:00
35.4299992080778	0.149999996647239	805113	2019-01-17 12:00:00
35.3899992089719	0.149999996647239	805113	2019-01-17 13:00:00
35.3499992098659	0.149999996647239	805113	2019-01-17 14:00:00
35.30999921076	0.149999996647239	805113	2019-01-17 15:00:00
35.2699992116541	0.149999996647239	805113	2019-01-17 16:00:00
35.2299992125481	0.149999996647239	805113	2019-01-17 17:00:00
35.1899992134422	0.149999996647239	805113	2019-01-17 18:00:00
35.1499992143363	0.149999996647239	805113	2019-01-17 19:00:00
35.1199992150068	0.149999996647239	805113	2019-01-17 20:00:00
35.0799992159009	0.149999996647239	805113	2019-01-17 21:00:00
35.039999216795	0.149999996647239	805113	2019-01-17 22:00:00
34.999999217689	0.149999996647239	805113	2019-01-17 23:00:00
34.9599992185831	0.149999996647239	805113	2019-01-18 00:00:00
34.9299992192537	0.149999996647239	805113	2019-01-18 01:00:00
34.8899992201477	0.149999996647239	805113	2019-01-18 02:00:00
34.8499992210418	0.149999996647239	805113	2019-01-18 03:00:00
34.8099992219359	0.149999996647239	805113	2019-01-18 04:00:00
34.7799992226064	0.149999996647239	805113	2019-01-18 05:00:00
34.7399992235005	0.149999996647239	805113	2019-01-18 06:00:00
34.6999992243946	0.149999996647239	805113	2019-01-18 07:00:00
34.6699992250651	0.149999996647239	805113	2019-01-18 08:00:00
34.6299992259592	0.149999996647239	805113	2019-01-18 09:00:00
34.5899992268533	0.149999996647239	805113	2019-01-18 10:00:00
34.5599992275238	0.149999996647239	805113	2019-01-18 11:00:00
34.5199992284179	0.149999996647239	805113	2019-01-18 12:00:00
34.4799992293119	0.149999996647239	805113	2019-01-18 13:00:00
34.4499992299825	0.149999996647239	805113	2019-01-18 14:00:00
34.4099992308766	0.149999996647239	805113	2019-01-18 15:00:00
34.3799992315471	0.149999996647239	805113	2019-01-18 16:00:00
34.3399992324412	0.149999996647239	805113	2019-01-18 17:00:00
34.2999992333353	0.149999996647239	805113	2019-01-18 18:00:00
34.2699992340058	0.149999996647239	805113	2019-01-18 19:00:00
34.2299992348999	0.149999996647239	805113	2019-01-18 20:00:00
34.1999992355704	0.139999996870756	805113	2019-01-18 21:00:00
34.1599992364645	0.139999996870756	805113	2019-01-18 22:00:00
34.1199992373586	0.139999996870756	805113	2019-01-18 23:00:00
34.0899992380291	0.139999996870756	805113	2019-01-19 00:00:00
34.0499992389232	0.139999996870756	805113	2019-01-19 01:00:00
34.0199992395937	0.139999996870756	805113	2019-01-19 02:00:00
33.9799992404878	0.139999996870756	805113	2019-01-19 03:00:00
33.9499992411584	0.139999996870756	805113	2019-01-19 04:00:00
33.9099992420524	0.139999996870756	805113	2019-01-19 05:00:00
33.879999242723	0.139999996870756	805113	2019-01-19 06:00:00
33.8399992436171	0.139999996870756	805113	2019-01-19 07:00:00
33.8099992442876	0.139999996870756	805113	2019-01-19 08:00:00
33.7799992449582	0.139999996870756	805113	2019-01-19 09:00:00
33.7399992458522	0.139999996870756	805113	2019-01-19 10:00:00
33.7099992465228	0.139999996870756	805113	2019-01-19 11:00:00
33.6699992474169	0.139999996870756	805113	2019-01-19 12:00:00
33.6399992480874	0.139999996870756	805113	2019-01-19 13:00:00
33.609999248758	0.139999996870756	805113	2019-01-19 14:00:00
33.569999249652	0.139999996870756	805113	2019-01-19 15:00:00
33.5399992503226	0.139999996870756	805113	2019-01-19 16:00:00
33.4999992512167	0.139999996870756	805113	2019-01-19 17:00:00
33.4699992518872	0.139999996870756	805113	2019-01-19 18:00:00
33.4399992525578	0.139999996870756	805113	2019-01-19 19:00:00
33.3999992534518	0.139999996870756	805113	2019-01-19 20:00:00
33.3699992541224	0.139999996870756	805113	2019-01-19 21:00:00
33.3399992547929	0.139999996870756	805113	2019-01-19 22:00:00
33.3099992554635	0.139999996870756	805113	2019-01-19 23:00:00
33.2699992563576	0.139999996870756	805113	2019-01-20 00:00:00
33.2399992570281	0.139999996870756	805113	2019-01-20 01:00:00
33.2099992576987	0.139999996870756	805113	2019-01-20 02:00:00
33.1799992583692	0.139999996870756	805113	2019-01-20 03:00:00
33.1399992592633	0.139999996870756	805113	2019-01-20 04:00:00
33.1099992599338	0.139999996870756	805113	2019-01-20 05:00:00
33.0799992606044	0.139999996870756	805113	2019-01-20 06:00:00
33.0499992612749	0.139999996870756	805113	2019-01-20 07:00:00
33.009999262169	0.139999996870756	805113	2019-01-20 08:00:00
32.9799992628396	0.139999996870756	805113	2019-01-20 09:00:00
32.9499992635101	0.139999996870756	805113	2019-01-20 10:00:00
32.9199992641807	0.139999996870756	805113	2019-01-20 11:00:00
32.8899992648512	0.139999996870756	805113	2019-01-20 12:00:00
32.8599992655218	0.139999996870756	805113	2019-01-20 13:00:00
32.8199992664158	0.139999996870756	805113	2019-01-20 14:00:00
32.7899992670864	0.139999996870756	805113	2019-01-20 15:00:00
32.7599992677569	0.139999996870756	805113	2019-01-20 16:00:00
32.7299992684275	0.139999996870756	805113	2019-01-20 17:00:00
32.699999269098	0.139999996870756	805113	2019-01-20 18:00:00
32.6699992697686	0.139999996870756	805113	2019-01-20 19:00:00
32.6399992704391	0.139999996870756	805113	2019-01-20 20:00:00
32.6099992711097	0.139999996870756	805113	2019-01-20 21:00:00
32.5799992717803	0.139999996870756	805113	2019-01-20 22:00:00
32.5499992724508	0.139999996870756	805113	2019-01-20 23:00:00
32.5199992731214	0.139999996870756	805113	2019-01-21 00:00:00
32.4899992737919	0.139999996870756	805113	2019-01-21 01:00:00
32.449999274686	0.139999996870756	805113	2019-01-21 02:00:00
32.4199992753565	0.139999996870756	805113	2019-01-21 03:00:00
32.3899992760271	0.139999996870756	805113	2019-01-21 04:00:00
32.3599992766976	0.139999996870756	805113	2019-01-21 05:00:00
32.3299992773682	0.139999996870756	805113	2019-01-21 06:00:00
32.2999992780387	0.139999996870756	805113	2019-01-21 07:00:00
32.2699992787093	0.139999996870756	805113	2019-01-21 08:00:00
32.2399992793798	0.139999996870756	805113	2019-01-21 09:00:00
32.2099992800504	0.139999996870756	805113	2019-01-21 10:00:00
32.1799992807209	0.139999996870756	805113	2019-01-21 11:00:00
32.1499992813915	0.139999996870756	805113	2019-01-21 12:00:00
32.1199992820621	0.139999996870756	805113	2019-01-21 13:00:00
32.0899992827326	0.139999996870756	805113	2019-01-21 14:00:00
32.0599992834032	0.139999996870756	805113	2019-01-21 15:00:00
32.0299992840737	0.139999996870756	805113	2019-01-21 16:00:00
31.9999992847443	0.139999996870756	805113	2019-01-21 17:00:00
31.9699992854148	0.139999996870756	805113	2019-01-21 18:00:00
31.9399992860854	0.139999996870756	805113	2019-01-21 19:00:00
31.9099992867559	0.139999996870756	805113	2019-01-21 20:00:00
31.86999928765	0.139999996870756	805113	2019-01-21 21:00:00
31.8399992883205	0.139999996870756	805113	2019-01-21 22:00:00
31.8099992889911	0.139999996870756	805113	2019-01-21 23:00:00
31.7799992896616	0.139999996870756	805113	2019-01-22 00:00:00
31.7499992903322	0.139999996870756	805113	2019-01-22 01:00:00
31.7199992910028	0.139999996870756	805113	2019-01-22 02:00:00
31.6899992916733	0.139999996870756	805113	2019-01-22 03:00:00
31.6599992923439	0.139999996870756	805113	2019-01-22 04:00:00
31.6299992930144	0.139999996870756	805113	2019-01-22 05:00:00
31.599999293685	0.139999996870756	805113	2019-01-22 06:00:00
31.5699992943555	0.139999996870756	805113	2019-01-22 07:00:00
31.5499992948025	0.139999996870756	805113	2019-01-22 08:00:00
31.5199992954731	0.139999996870756	805113	2019-01-22 09:00:00
31.4899992961437	0.139999996870756	805113	2019-01-22 10:00:00
31.4599992968142	0.139999996870756	805113	2019-01-22 11:00:00
31.4299992974848	0.139999996870756	805113	2019-01-22 12:00:00
31.3999992981553	0.139999996870756	805113	2019-01-22 13:00:00
31.3699992988259	0.139999996870756	805113	2019-01-22 14:00:00
31.3399992994964	0.139999996870756	805113	2019-01-22 15:00:00
31.309999300167	0.139999996870756	805113	2019-01-22 16:00:00
31.289999300614	0.139999996870756	805113	2019-01-22 17:00:00
31.2599993012846	0.139999996870756	805113	2019-01-22 18:00:00
31.2299993019551	0.139999996870756	805113	2019-01-22 19:00:00
31.1999993026257	0.139999996870756	805113	2019-01-22 20:00:00
31.1699993032962	0.139999996870756	805113	2019-01-22 21:00:00
31.1399993039668	0.139999996870756	805113	2019-01-22 22:00:00
31.1199993044138	0.139999996870756	805113	2019-01-22 23:00:00
31.0899993050843	0.139999996870756	805113	2019-01-23 00:00:00
31.0599993057549	0.139999996870756	805113	2019-01-23 01:00:00
31.0299993064255	0.139999996870756	805113	2019-01-23 02:00:00
30.999999307096	0.139999996870756	805113	2019-01-23 03:00:00
30.9699993077666	0.139999996870756	805113	2019-01-23 04:00:00
30.9399993084371	0.139999996870756	805113	2019-01-23 05:00:00
30.9099993091077	0.139999996870756	805113	2019-01-23 06:00:00
30.8899993095547	0.139999996870756	805113	2019-01-23 07:00:00
30.8599993102252	0.139999996870756	805113	2019-01-23 08:00:00
30.8299993108958	0.139999996870756	805113	2019-01-23 09:00:00
30.7999993115664	0.139999996870756	805113	2019-01-23 10:00:00
30.7699993122369	0.139999996870756	805113	2019-01-23 11:00:00
30.7399993129075	0.139999996870756	805113	2019-01-23 12:00:00
30.7199993133545	0.139999996870756	805113	2019-01-23 13:00:00
30.689999314025	0.139999996870756	805113	2019-01-23 14:00:00
30.6599993146956	0.139999996870756	805113	2019-01-23 15:00:00
30.6299993153661	0.139999996870756	805113	2019-01-23 16:00:00
30.6099993158132	0.139999996870756	805113	2019-01-23 17:00:00
30.5799993164837	0.139999996870756	805113	2019-01-23 18:00:00
30.5499993171543	0.139999996870756	805113	2019-01-23 19:00:00
30.5199993178248	0.139999996870756	805113	2019-01-23 20:00:00
30.4999993182719	0.139999996870756	805113	2019-01-23 21:00:00
30.4699993189424	0.139999996870756	805113	2019-01-23 22:00:00
30.439999319613	0.139999996870756	805113	2019-01-23 23:00:00
30.41999932006	0.139999996870756	805113	2019-01-24 00:00:00
30.3899993207306	0.139999996870756	805113	2019-01-24 01:00:00
30.3599993214011	0.139999996870756	805113	2019-01-24 02:00:00
30.3399993218482	0.139999996870756	805113	2019-01-24 03:00:00
30.3099993225187	0.139999996870756	805113	2019-01-24 04:00:00
30.2799993231893	0.139999996870756	805113	2019-01-24 05:00:00
30.2599993236363	0.139999996870756	805113	2019-01-24 06:00:00
30.2299993243068	0.139999996870756	805113	2019-01-24 07:00:00
30.1999993249774	0.139999996870756	805113	2019-01-24 08:00:00
30.1799993254244	0.139999996870756	805113	2019-01-24 09:00:00
30.149999326095	0.139999996870756	805113	2019-01-24 10:00:00
30.1199993267655	0.139999996870756	805113	2019-01-24 11:00:00
30.0999993272126	0.139999996870756	805113	2019-01-24 12:00:00
30.0699993278831	0.139999996870756	805113	2019-01-24 13:00:00
30.0499993283302	0.139999996870756	805113	2019-01-24 14:00:00
30.0199993290007	0.139999996870756	805113	2019-01-24 15:00:00
29.9899993296713	0.139999996870756	805113	2019-01-24 16:00:00
29.9699993301183	0.139999996870756	805113	2019-01-24 17:00:00
29.9399993307889	0.139999996870756	805113	2019-01-24 18:00:00
29.9099993314594	0.139999996870756	805113	2019-01-24 19:00:00
29.8899993319064	0.139999996870756	805113	2019-01-24 20:00:00
29.859999332577	0.139999996870756	805113	2019-01-24 21:00:00
29.839999333024	0.139999996870756	805113	2019-01-24 22:00:00
29.8099993336946	0.139999996870756	805113	2019-01-24 23:00:00
29.7799993343651	0.139999996870756	805113	2019-01-25 00:00:00
29.7599993348122	0.139999996870756	805113	2019-01-25 01:00:00
29.7299993354827	0.139999996870756	805113	2019-01-25 02:00:00
29.7099993359298	0.139999996870756	805113	2019-01-25 03:00:00
29.6799993366003	0.139999996870756	805113	2019-01-25 04:00:00
29.6599993370473	0.139999996870756	805113	2019-01-25 05:00:00
29.6299993377179	0.139999996870756	805113	2019-01-25 06:00:00
29.6099993381649	0.139999996870756	805113	2019-01-25 07:00:00
29.589999338612	0.139999996870756	805113	2019-01-25 08:00:00
29.5599993392825	0.139999996870756	805113	2019-01-25 09:00:00
29.5399993397295	0.139999996870756	805113	2019-01-25 10:00:00
29.5099993404001	0.139999996870756	805113	2019-01-25 11:00:00
29.4899993408471	0.139999996870756	805113	2019-01-25 12:00:00
29.4699993412942	0.139999996870756	805113	2019-01-25 13:00:00
29.4399993419647	0.139999996870756	805113	2019-01-25 14:00:00
29.4199993424118	0.139999996870756	805113	2019-01-25 15:00:00
29.3899993430823	0.139999996870756	805113	2019-01-25 16:00:00
29.3699993435293	0.139999996870756	805113	2019-01-25 17:00:00
29.3499993439764	0.139999996870756	805113	2019-01-25 18:00:00
29.3199993446469	0.139999996870756	805113	2019-01-25 19:00:00
29.299999345094	0.139999996870756	805113	2019-01-25 20:00:00
29.2699993457645	0.139999996870756	805113	2019-01-25 21:00:00
29.2499993462116	0.139999996870756	805113	2019-01-25 22:00:00
29.2299993466586	0.139999996870756	805113	2019-01-25 23:00:00
29.1999993473291	0.139999996870756	805113	2019-01-26 00:00:00
29.1799993477762	0.139999996870756	805113	2019-01-26 01:00:00
29.1499993484467	0.139999996870756	805113	2019-01-26 02:00:00
29.1299993488938	0.139999996870756	805113	2019-01-26 03:00:00
29.0999993495643	0.139999996870756	805113	2019-01-26 04:00:00
29.0799993500113	0.139999996870756	805113	2019-01-26 05:00:00
29.0599993504584	0.139999996870756	805113	2019-01-26 06:00:00
29.0299993511289	0.139999996870756	805113	2019-01-26 07:00:00
29.009999351576	0.139999996870756	805113	2019-01-26 08:00:00
28.9799993522465	0.139999996870756	805113	2019-01-26 09:00:00
28.9599993526936	0.139999996870756	805113	2019-01-26 10:00:00
28.9299993533641	0.139999996870756	805113	2019-01-26 11:00:00
28.9099993538111	0.139999996870756	805113	2019-01-26 12:00:00
28.8799993544817	0.139999996870756	805113	2019-01-26 13:00:00
28.8599993549287	0.139999996870756	805113	2019-01-26 14:00:00
28.8399993553758	0.139999996870756	805113	2019-01-26 15:00:00
28.8099993560463	0.139999996870756	805113	2019-01-26 16:00:00
28.7899993564934	0.139999996870756	805113	2019-01-26 17:00:00
28.7599993571639	0.139999996870756	805113	2019-01-26 18:00:00
28.7399993576109	0.139999996870756	805113	2019-01-26 19:00:00
28.7099993582815	0.139999996870756	805113	2019-01-26 20:00:00
28.6899993587285	0.139999996870756	805113	2019-01-26 21:00:00
28.6699993591756	0.139999996870756	805113	2019-01-26 22:00:00
28.6399993598461	0.139999996870756	805113	2019-01-26 23:00:00
28.6199993602931	0.139999996870756	805113	2019-01-27 00:00:00
28.5899993609637	0.139999996870756	805113	2019-01-27 01:00:00
28.5699993614107	0.139999996870756	805113	2019-01-27 02:00:00
28.5499993618578	0.139999996870756	805113	2019-01-27 03:00:00
28.5199993625283	0.139999996870756	805113	2019-01-27 04:00:00
28.4999993629754	0.139999996870756	805113	2019-01-27 05:00:00
28.4799993634224	0.139999996870756	805113	2019-01-27 06:00:00
28.4499993640929	0.139999996870756	805113	2019-01-27 07:00:00
28.42999936454	0.139999996870756	805113	2019-01-27 08:00:00
28.3999993652105	0.139999996870756	805113	2019-01-27 09:00:00
28.3799993656576	0.139999996870756	805113	2019-01-27 10:00:00
28.3599993661046	0.139999996870756	805113	2019-01-27 11:00:00
28.3299993667752	0.139999996870756	805113	2019-01-27 12:00:00
28.3099993672222	0.139999996870756	805113	2019-01-27 13:00:00
28.2899993676692	0.139999996870756	805113	2019-01-27 14:00:00
28.2699993681163	0.139999996870756	805113	2019-01-27 15:00:00
28.2399993687868	0.139999996870756	805113	2019-01-27 16:00:00
28.2199993692338	0.139999996870756	805113	2019-01-27 17:00:00
28.1999993696809	0.139999996870756	805113	2019-01-27 18:00:00
28.1699993703514	0.139999996870756	805113	2019-01-27 19:00:00
28.1499993707985	0.139999996870756	805113	2019-01-27 20:00:00
28.1299993712455	0.139999996870756	805113	2019-01-27 21:00:00
28.1099993716925	0.139999996870756	805113	2019-01-27 22:00:00
28.0799993723631	0.139999996870756	805113	2019-01-27 23:00:00
28.0599993728101	0.139999996870756	805113	2019-01-28 00:00:00
28.0399993732572	0.139999996870756	805113	2019-01-28 01:00:00
28.0199993737042	0.139999996870756	805113	2019-01-28 02:00:00
27.9899993743747	0.139999996870756	805113	2019-01-28 03:00:00
27.9699993748218	0.139999996870756	805113	2019-01-28 04:00:00
27.9499993752688	0.139999996870756	805113	2019-01-28 05:00:00
27.9299993757159	0.139999996870756	805113	2019-01-28 06:00:00
27.8999993763864	0.139999996870756	805113	2019-01-28 07:00:00
27.8799993768334	0.139999996870756	805113	2019-01-28 08:00:00
27.8599993772805	0.139999996870756	805113	2019-01-28 09:00:00
27.8399993777275	0.139999996870756	805113	2019-01-28 10:00:00
27.8199993781745	0.139999996870756	805113	2019-01-28 11:00:00
27.7999993786216	0.139999996870756	805113	2019-01-28 12:00:00
27.7699993792921	0.139999996870756	805113	2019-01-28 13:00:00
27.7499993797392	0.139999996870756	805113	2019-01-28 14:00:00
27.7299993801862	0.139999996870756	805113	2019-01-28 15:00:00
27.7099993806332	0.139999996870756	805113	2019-01-28 16:00:00
27.6899993810803	0.139999996870756	805113	2019-01-28 17:00:00
27.6699993815273	0.139999996870756	805113	2019-01-28 18:00:00
27.6499993819743	0.139999996870756	805113	2019-01-28 19:00:00
27.6199993826449	0.139999996870756	805113	2019-01-28 20:00:00
27.5999993830919	0.139999996870756	805113	2019-01-28 21:00:00
27.579999383539	0.139999996870756	805113	2019-01-28 22:00:00
27.559999383986	0.139999996870756	805113	2019-01-28 23:00:00
27.539999384433	0.139999996870756	805113	2019-01-29 00:00:00
27.5199993848801	0.139999996870756	805113	2019-01-29 01:00:00
27.4999993853271	0.139999996870756	805113	2019-01-29 02:00:00
27.4799993857741	0.139999996870756	805113	2019-01-29 03:00:00
27.4599993862212	0.139999996870756	805113	2019-01-29 04:00:00
27.4399993866682	0.139999996870756	805113	2019-01-29 05:00:00
27.4099993873388	0.139999996870756	805113	2019-01-29 06:00:00
27.3899993877858	0.139999996870756	805113	2019-01-29 07:00:00
27.3699993882328	0.139999996870756	805113	2019-01-29 08:00:00
27.3499993886799	0.139999996870756	805113	2019-01-29 09:00:00
27.3299993891269	0.139999996870756	805113	2019-01-29 10:00:00
27.3099993895739	0.139999996870756	805113	2019-01-29 11:00:00
27.289999390021	0.139999996870756	805113	2019-01-29 12:00:00
27.269999390468	0.139999996870756	805113	2019-01-29 13:00:00
27.249999390915	0.139999996870756	805113	2019-01-29 14:00:00
27.2299993913621	0.139999996870756	805113	2019-01-29 15:00:00
27.2099993918091	0.139999996870756	805113	2019-01-29 16:00:00
27.1899993922561	0.139999996870756	805113	2019-01-29 17:00:00
27.1699993927032	0.139999996870756	805113	2019-01-29 18:00:00
27.1499993931502	0.139999996870756	805113	2019-01-29 19:00:00
27.1299993935972	0.139999996870756	805113	2019-01-29 20:00:00
27.1099993940443	0.139999996870756	805113	2019-01-29 21:00:00
27.0899993944913	0.139999996870756	805113	2019-01-29 22:00:00
27.0699993949383	0.139999996870756	805113	2019-01-29 23:00:00
27.0499993953854	0.139999996870756	805113	2019-01-30 00:00:00
27.0299993958324	0.139999996870756	805113	2019-01-30 01:00:00
27.0099993962795	0.139999996870756	805113	2019-01-30 02:00:00
26.9899993967265	0.139999996870756	805113	2019-01-30 03:00:00
26.9699993971735	0.139999996870756	805113	2019-01-30 04:00:00
26.9499993976206	0.139999996870756	805113	2019-01-30 05:00:00
26.9299993980676	0.139999996870756	805113	2019-01-30 06:00:00
26.9099993985146	0.139999996870756	805113	2019-01-30 07:00:00
26.8899993989617	0.139999996870756	805113	2019-01-30 08:00:00
26.8699993994087	0.139999996870756	805113	2019-01-30 09:00:00
26.8499993998557	0.139999996870756	805113	2019-01-30 10:00:00
26.8299994003028	0.139999996870756	805113	2019-01-30 11:00:00
26.8099994007498	0.139999996870756	805113	2019-01-30 12:00:00
26.7899994011968	0.139999996870756	805113	2019-01-30 13:00:00
26.7699994016439	0.139999996870756	805113	2019-01-30 14:00:00
26.7499994020909	0.139999996870756	805113	2019-01-30 15:00:00
26.7299994025379	0.139999996870756	805113	2019-01-30 16:00:00
26.709999402985	0.139999996870756	805113	2019-01-30 17:00:00
26.689999403432	0.139999996870756	805113	2019-01-30 18:00:00
26.669999403879	0.139999996870756	805113	2019-01-30 19:00:00
26.6499994043261	0.139999996870756	805113	2019-01-30 20:00:00
26.6299994047731	0.139999996870756	805113	2019-01-30 21:00:00
26.6099994052202	0.139999996870756	805113	2019-01-30 22:00:00
26.5899994056672	0.139999996870756	805113	2019-01-30 23:00:00
26.5699994061142	0.139999996870756	805113	2019-01-31 00:00:00
26.5599994063377	0.139999996870756	805113	2019-01-31 01:00:00
26.5399994067848	0.139999996870756	805113	2019-01-31 02:00:00
26.5199994072318	0.139999996870756	805113	2019-01-31 03:00:00
26.4999994076788	0.139999996870756	805113	2019-01-31 04:00:00
26.4799994081259	0.139999996870756	805113	2019-01-31 05:00:00
26.4599994085729	0.139999996870756	805113	2019-01-31 06:00:00
26.4399994090199	0.139999996870756	805113	2019-01-31 07:00:00
26.419999409467	0.139999996870756	805113	2019-01-31 08:00:00
26.399999409914	0.139999996870756	805113	2019-01-31 09:00:00
26.3899994101375	0.139999996870756	805113	2019-01-31 10:00:00
26.3699994105846	0.139999996870756	805113	2019-01-31 11:00:00
26.3499994110316	0.139999996870756	805113	2019-01-31 12:00:00
26.3299994114786	0.139999996870756	805113	2019-01-31 13:00:00
26.3099994119257	0.139999996870756	805113	2019-01-31 14:00:00
26.2899994123727	0.139999996870756	805113	2019-01-31 15:00:00
26.2699994128197	0.139999996870756	805113	2019-01-31 16:00:00
26.2499994132668	0.139999996870756	805113	2019-01-31 17:00:00
26.2399994134903	0.139999996870756	805113	2019-01-31 18:00:00
26.2199994139373	0.139999996870756	805113	2019-01-31 19:00:00
26.1999994143844	0.139999996870756	805113	2019-01-31 20:00:00
26.1799994148314	0.139999996870756	805113	2019-01-31 21:00:00
26.1599994152784	0.139999996870756	805113	2019-01-31 22:00:00
26.1399994157255	0.139999996870756	805113	2019-01-31 23:00:00
26.1199994161725	0.139999996870756	805113	2019-02-01 00:00:00
26.0999994166195	0.139999996870756	805113	2019-02-01 01:00:00
26.0799994170666	0.139999996870756	805113	2019-02-01 02:00:00
26.0699994172901	0.139999996870756	805113	2019-02-01 03:00:00
26.0499994177371	0.139999996870756	805113	2019-02-01 04:00:00
26.0299994181842	0.139999996870756	805113	2019-02-01 05:00:00
26.0099994186312	0.139999996870756	805113	2019-02-01 06:00:00
25.9899994190782	0.139999996870756	805113	2019-02-01 07:00:00
25.9699994195253	0.139999996870756	805113	2019-02-01 08:00:00
25.9499994199723	0.139999996870756	805113	2019-02-01 09:00:00
25.9299994204193	0.139999996870756	805113	2019-02-01 10:00:00
25.9199994206429	0.139999996870756	805113	2019-02-01 11:00:00
25.8999994210899	0.139999996870756	805113	2019-02-01 12:00:00
25.8799994215369	0.139999996870756	805113	2019-02-01 13:00:00
25.859999421984	0.139999996870756	805113	2019-02-01 14:00:00
25.839999422431	0.139999996870756	805113	2019-02-01 15:00:00
25.819999422878	0.139999996870756	805113	2019-02-01 16:00:00
25.7999994233251	0.139999996870756	805113	2019-02-01 17:00:00
25.7899994235486	0.139999996870756	805113	2019-02-01 18:00:00
25.7699994239956	0.139999996870756	805113	2019-02-01 19:00:00
25.7499994244426	0.139999996870756	805113	2019-02-01 20:00:00
25.7299994248897	0.139999996870756	805113	2019-02-01 21:00:00
25.7099994253367	0.139999996870756	805113	2019-02-01 22:00:00
25.6899994257838	0.139999996870756	805113	2019-02-01 23:00:00
25.6799994260073	0.139999996870756	805113	2019-02-02 00:00:00
25.6599994264543	0.139999996870756	805113	2019-02-02 01:00:00
25.6399994269013	0.139999996870756	805113	2019-02-02 02:00:00
25.6199994273484	0.139999996870756	805113	2019-02-02 03:00:00
25.6099994275719	0.139999996870756	805113	2019-02-02 04:00:00
25.5899994280189	0.139999996870756	805113	2019-02-02 05:00:00
25.569999428466	0.139999996870756	805113	2019-02-02 06:00:00
25.549999428913	0.139999996870756	805113	2019-02-02 07:00:00
25.52999942936	0.139999996870756	805113	2019-02-02 08:00:00
25.5199994295835	0.139999996870756	805113	2019-02-02 09:00:00
25.4999994300306	0.139999996870756	805113	2019-02-02 10:00:00
25.4799994304776	0.139999996870756	805113	2019-02-02 11:00:00
25.4599994309247	0.139999996870756	805113	2019-02-02 12:00:00
25.4499994311482	0.129999997094274	805113	2019-02-02 13:00:00
25.4299994315952	0.129999997094274	805113	2019-02-02 14:00:00
25.4099994320422	0.129999997094274	805113	2019-02-02 15:00:00
25.3899994324893	0.129999997094274	805113	2019-02-02 16:00:00
25.3799994327128	0.129999997094274	805113	2019-02-02 17:00:00
25.3599994331598	0.129999997094274	805113	2019-02-02 18:00:00
25.3399994336069	0.129999997094274	805113	2019-02-02 19:00:00
25.3199994340539	0.129999997094274	805113	2019-02-02 20:00:00
25.3099994342774	0.129999997094274	805113	2019-02-02 21:00:00
25.2899994347245	0.129999997094274	805113	2019-02-02 22:00:00
25.2699994351715	0.129999997094274	805113	2019-02-02 23:00:00
25.259999435395	0.129999997094274	805113	2019-02-03 00:00:00
25.239999435842	0.129999997094274	805113	2019-02-03 01:00:00
25.2199994362891	0.129999997094274	805113	2019-02-03 02:00:00
25.1999994367361	0.129999997094274	805113	2019-02-03 03:00:00
25.1899994369596	0.129999997094274	805113	2019-02-03 04:00:00
25.1699994374067	0.129999997094274	805113	2019-02-03 05:00:00
25.1499994378537	0.129999997094274	805113	2019-02-03 06:00:00
25.1399994380772	0.129999997094274	805113	2019-02-03 07:00:00
25.1199994385242	0.129999997094274	805113	2019-02-03 08:00:00
25.0999994389713	0.129999997094274	805113	2019-02-03 09:00:00
25.0899994391948	0.129999997094274	805113	2019-02-03 10:00:00
