,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
177,177,2003-06-27,294.586,0.004994379,84684.65,-1.362824,-1.362824,292.24133,0.013977776,0.0005824074,352.59927
178,178,2003-06-28,295.34293,0.005314249,84524.47,-0.6464121,-0.6464121,296.77942,0.4869111,0.020287964,351.70456
179,179,2003-06-29,293.78638,0.0052654026,84523.06,1.2244444,1.2244444,289.9639,0.0358,0.0014916667,353.51138
180,180,2003-06-30,290.14087,0.004332086,84634.59,1.7659259,1.7659259,273.95935,0.0,0.0,320.99094
181,181,2003-07-01,290.55344,0.004437275,84586.07,1.9093982,1.9093982,279.74878,0.0,0.0,349.85245
182,182,2003-07-02,291.2472,0.0050003515,84540.11,1.7226157,1.7226157,284.0403,0.0,0.0,351.9492
183,183,2003-07-03,291.5347,0.004790982,84540.984,1.264861,1.264861,279.73434,0.0,0.0,355.97693
184,184,2003-07-04,292.49127,0.004066491,84630.47,0.16652778,0.16652778,270.7002,0.024533333,0.0010222221,358.4277
185,185,2003-07-05,293.46402,0.0048117694,84531.71,0.6035416,0.6035416,282.67188,0.034933332,0.0014555556,353.26917
186,186,2003-07-06,292.83292,0.005226419,84378.8,1.8037268,1.8037268,282.4095,0.03893333,0.0016222221,355.4185
187,187,2003-07-07,291.485,0.0051607825,84315.664,1.2431251,1.2431251,270.985,0.0,0.0,358.17105
188,188,2003-07-08,291.31924,0.004448356,84562.9,1.6032176,1.6032176,267.1178,0.0,0.0,357.72565
189,189,2003-07-09,294.09256,0.004559191,84641.555,0.16865738,0.16865738,280.4368,0.0,0.0,354.98187
190,190,2003-07-10,294.72644,0.0054539833,84753.78,1.0747685,1.0747685,295.1672,0.0,0.0,350.4425
191,191,2003-07-11,294.6555,0.0051361453,84885.39,0.87428236,0.87428236,286.50436,0.0037777775,0.0001574074,353.89084
192,192,2003-07-12,295.63004,0.0053506885,84925.51,1.8108101,1.8108101,300.44116,0.03582222,0.0014925926,346.4042
193,193,2003-07-13,295.26062,0.005601505,84925.664,2.049074,2.049074,301.73264,0.039688885,0.0016537035,346.53036
194,194,2003-07-14,294.8315,0.005379398,84713.39,0.71856475,0.71856475,297.46106,0.0,0.0,345.29388
195,195,2003-07-15,295.6915,0.0056481543,84526.875,1.2490045,1.2490045,303.17532,0.0,0.0,344.66077
196,196,2003-07-16,295.41614,0.006293012,84529.5,0.765949,0.765949,309.26404,0.0,0.0,342.62463
197,197,2003-07-17,296.73578,0.0062824674,84699.94,0.13768518,0.13768518,319.63486,0.0,0.0,338.82748
198,198,2003-07-18,297.81198,0.007030783,84827.43,0.083981514,0.083981514,349.55814,0.066477776,0.0027699072,292.47296
199,199,2003-07-19,297.18353,0.0065849274,84835.734,0.17379631,0.17379631,340.96106,0.52257776,0.021774074,299.86023
200,200,2003-07-20,295.78415,0.0074960683,84776.336,-0.89687496,-0.89687496,335.14957,1.0759332,0.044830557,319.0223
201,201,2003-07-21,297.5179,0.0077178115,84755.52,0.06523148,0.06523148,335.39368,0.04324444,0.0018018519,332.83975
202,202,2003-07-22,298.11444,0.0076130014,84694.81,-0.9114351,-0.9114351,334.7561,0.0055777775,0.00023240739,331.91345
203,203,2003-07-23,298.75653,0.0076048654,84686.4,-0.08969906,-0.08969906,346.0088,0.035222217,0.0014675925,323.60315
204,204,2003-07-24,296.9347,0.007984925,84566.65,0.7046296,0.7046296,346.73962,0.0044,0.00018333334,315.2479
205,205,2003-07-25,294.9435,0.0067787943,84501.72,0.5984028,0.5984028,320.59912,0.05442222,0.0022675926,325.62332
206,206,2003-07-26,294.22986,0.0065704305,84716.07,-0.4325463,-0.4325463,313.6453,0.04557778,0.0018990742,330.4525
207,207,2003-07-27,295.77774,0.006874455,84862.71,-0.65564805,-0.65564805,336.24753,0.1391111,0.0057962965,323.72888
208,208,2003-07-28,296.4213,0.007055973,84843.77,-0.2827778,-0.2827778,329.6853,0.34602225,0.014417592,313.7151
209,209,2003-07-29,297.54068,0.0078821955,84646.92,-1.0350693,-1.0350693,337.96024,0.48488888,0.020203702,315.7378
210,210,2003-07-30,297.53677,0.0083218105,84666.375,-0.42858794,-0.42858794,344.65735,0.039233334,0.0016347221,307.99475
211,211,2003-07-31,295.28802,0.008108758,84791.2,0.6628009,0.6628009,340.26773,2.3002667,0.09584444,282.28983
212,212,2003-08-01,292.7165,0.009244139,84808.766,0.32120368,0.32120368,336.64307,2.9805777,0.12419074,281.177
213,213,2003-08-02,291.97208,0.009395578,84722.59,1.0619907,1.0619907,345.75113,12.845311,0.53522134,228.35422
214,214,2003-08-03,290.58337,0.007855309,84768.086,0.42180553,0.42180553,313.46082,2.2976887,0.09573703,303.34467
215,215,2003-08-04,291.54584,0.007868747,84676.01,0.67347217,0.67347217,308.3944,0.12815554,0.005339815,320.69745
216,216,2003-08-05,289.88928,0.0068759443,84634.35,1.0966666,1.0966666,289.03586,0.0,0.0,324.31653
217,217,2003-08-06,289.2734,0.0064532533,84604.21,1.1259028,1.1259028,282.31046,0.0,0.0,327.50577
218,218,2003-08-07,289.35333,0.005674352,84699.164,0.9526851,0.9526851,275.38733,0.0,0.0,328.46463
219,219,2003-08-08,290.4442,0.005385356,84654.305,1.0798612,1.0798612,284.9224,0.26682222,0.011117592,324.70996
220,220,2003-08-09,291.99448,0.0063604466,84764.5,1.1702083,1.1702083,294.56793,0.19827777,0.0082615735,320.72565
221,221,2003-08-10,293.0737,0.0055916193,84907.4,1.0525925,1.0525925,294.7384,0.55327773,0.02305324,320.5663
222,222,2003-08-11,293.01004,0.0051572006,84926.91,1.8223612,1.8223612,292.97034,0.0,0.0,319.7644
223,223,2003-08-12,292.46964,0.004856089,84537.97,1.2925462,1.2925462,289.4419,0.0,0.0,318.48474
224,224,2003-08-13,292.37216,0.004467571,84544.94,0.8884028,0.8884028,284.44116,0.0,0.0,313.95407
225,225,2003-08-14,293.28033,0.003826158,84754.43,0.7021528,0.7021528,295.73523,0.0,0.0,314.27713
226,226,2003-08-15,293.46814,0.005112885,84860.48,1.0265509,1.0265509,303.68152,0.020177778,0.0008407407,312.1024
227,227,2003-08-16,294.03464,0.005910501,84867.06,1.1041204,1.1041204,312.5247,0.18686666,0.007786111,308.80374
228,228,2003-08-17,294.4767,0.005982504,84710.1,0.20627314,0.20627314,307.9237,0.0,0.0,309.48376
229,229,2003-08-18,295.21622,0.005560323,84564.03,-0.22722217,-0.22722217,307.3589,0.0,0.0,308.84082
230,230,2003-08-19,295.0846,0.0065249302,84541.28,0.47249997,0.47249997,312.39612,0.0,0.0,306.28955
231,231,2003-08-20,294.33618,0.0071409773,84610.58,-0.5071528,-0.5071528,317.2743,0.0059555555,0.00024814816,300.38483
232,232,2003-08-21,293.89664,0.007861567,84657.945,0.56574076,0.56574076,329.4643,0.42093334,0.017538888,283.92084
233,233,2003-08-22,291.20526,0.008940591,84505.04,0.48722214,0.48722214,326.93756,0.15984446,0.0066601844,263.30237
234,234,2003-08-23,290.06696,0.0068119382,84456.125,0.12296295,0.12296295,290.13977,0.07004444,0.0029185181,303.23972
235,235,2003-08-24,292.60596,0.006074016,84637.34,-0.1464352,-0.1464352,294.04688,0.47315556,0.019714812,301.6364
236,236,2003-08-25,295.29947,0.0064705187,84688.875,0.30777776,0.30777776,317.96744,0.010511111,0.00043796294,294.63885
237,237,2003-08-26,295.94467,0.007264629,84490.25,0.5394907,0.5394907,353.07883,1.4512666,0.06046944,271.3691
238,238,2003-08-27,293.78522,0.006868225,84477.375,1.4567361,1.4567361,313.56393,0.0004222222,1.7592592e-05,293.10754
239,239,2003-08-28,292.7622,0.006172767,84558.89,1.2244213,1.2244213,299.17105,0.0,0.0,289.56754
240,240,2003-08-29,291.16147,0.004865768,84539.086,0.18291666,0.18291666,276.07748,0.0102888895,0.00042870373,298.15933
241,241,2003-08-30,292.45142,0.0048957425,84577.29,-1.0689584,-1.0689584,281.1162,0.05906667,0.002461111,296.35364
242,242,2003-08-31,293.31778,0.005571962,84523.68,-0.5763426,-0.5763426,303.37952,0.11168889,0.004653704,287.0904
243,243,2003-09-01,294.0824,0.006594531,84431.55,0.10217595,0.10217595,315.93185,0.0042888885,0.0001787037,275.32623
244,244,2003-09-02,295.0729,0.0069899955,84570.586,0.03921296,0.03921296,323.05188,0.09828888,0.00409537,268.16083
245,245,2003-09-03,296.0299,0.008053057,84619.73,-0.865486,-0.865486,344.45535,1.0093557,0.042056482,248.1136
246,246,2003-09-04,294.6516,0.008208756,84672.56,-0.49127313,-0.49127313,332.98074,0.4819778,0.020082407,253.63246
247,247,2003-09-05,293.63184,0.007748703,84689.32,0.32226852,0.32226852,320.7804,0.19784445,0.008243518,261.724
248,248,2003-09-06,292.3141,0.0061757327,84655.01,1.0540509,1.0540509,298.21106,0.22073333,0.009197222,267.1116
249,249,2003-09-07,291.19376,0.00575817,84511.85,1.7918288,1.7918288,291.50864,0.11384443,0.0047435183,266.26505
250,250,2003-09-08,288.5746,0.00638949,84277.66,3.5733795,3.5733795,285.85583,0.0,0.0,266.9102
251,251,2003-09-09,287.72278,0.0045330347,84173.49,3.6677313,3.6677313,284.1731,0.0,0.0,240.07997
252,252,2003-09-10,287.45764,0.0059667043,84404.68,1.059699,1.059699,273.8545,0.2503889,0.010432869,262.06732
253,253,2003-09-11,291.1082,0.00521383,84799.86,-0.2032639,-0.2032639,286.4819,0.1776889,0.0074037034,260.86588
254,254,2003-09-12,293.72354,0.0050824713,84727.84,0.44513887,0.44513887,294.6162,0.0,0.0,260.64108
255,255,2003-09-13,293.90387,0.0051624584,84441.055,-0.16703704,-0.16703704,297.6643,0.0,0.0,256.78876
256,256,2003-09-14,293.89566,0.0050347946,84522.41,0.6531018,0.6531018,300.2116,0.0,0.0,254.2492
257,257,2003-09-15,292.16602,0.0052982676,84535.72,2.4144216,2.4144216,289.92975,0.0,0.0,254.31537
258,258,2003-09-16,290.27783,0.005721922,84394.57,3.6663191,3.6663191,287.96317,0.0,0.0,246.87772
259,259,2003-09-17,288.3493,0.0043467577,84227.66,2.2645833,2.2645833,268.55087,0.0,0.0,251.88298
260,260,2003-09-18,289.75763,0.0036025133,84391.08,0.7687729,0.7687729,269.16617,0.0,0.0,251.38948
261,261,2003-09-19,291.4163,0.0036602248,84446.59,0.9362266,0.9362266,277.44406,0.0,0.0,243.43213
262,262,2003-09-20,292.4787,0.004229703,84399.6,-0.5300463,-0.5300463,282.3416,0.05572222,0.0023217592,246.58624
263,263,2003-09-21,294.31955,0.0045343246,84427.41,-0.73548615,-0.73548615,293.0591,0.7579777,0.031582404,242.88373
264,264,2003-09-22,295.51523,0.003697325,84442.48,-0.6174074,-0.6174074,290.00146,0.0,0.0,242.75719
265,265,2003-09-23,295.2481,0.0045462158,84374.664,-0.6825463,-0.6825463,297.23425,0.0,0.0,239.04817
266,266,2003-09-24,293.3201,0.0051021078,84507.28,-0.37377313,-0.37377313,289.92877,0.0,0.0,236.50041
267,267,2003-09-25,291.4809,0.0054161414,84708.33,-1.412662,-1.412662,281.96765,0.0,0.0,236.83046
268,268,2003-09-26,291.48602,0.004895048,84709.336,-1.7212269,-1.7212269,273.3089,0.0,0.0,236.37239
269,269,2003-09-27,292.50064,0.0051432503,84555.48,-0.77356476,-0.77356476,281.27707,0.04682222,0.0019509258,233.45567
270,270,2003-09-28,292.87628,0.005165831,84500.77,0.2475694,0.2475694,285.43625,0.0884,0.0036833335,229.88373
271,271,2003-09-29,291.56564,0.006005412,84512.28,1.7334722,1.7334722,295.29236,0.0,0.0,224.7106
272,272,2003-09-30,290.0828,0.0054216925,84575.11,0.5667361,0.5667361,285.80844,0.0,0.0,222.78732
273,273,2003-10-01,289.25357,0.0051722657,84671.836,0.74937505,0.74937505,280.8844,0.0,0.0,220.54811
274,274,2003-10-02,287.20096,0.004542349,84393.78,0.66652775,0.66652775,263.87045,0.0,0.0,219.51071
275,275,2003-10-03,287.78207,0.0054186275,84098.21,-0.41750002,-0.41750002,285.20328,0.24843332,0.010351389,209.22743
276,276,2003-10-04,287.8884,0.00529494,84221.836,0.14949074,0.14949074,279.7672,0.007777777,0.00032407406,214.77336
277,277,2003-10-05,287.7435,0.0051374245,84416.984,0.10851851,0.10851851,283.1909,0.254,0.010583333,203.5628
278,278,2003-10-06,288.85947,0.005381618,84398.47,-0.77027774,-0.77027774,284.12762,0.0,0.0,210.50073
279,279,2003-10-07,289.84418,0.0057532466,84185.43,0.6781713,0.6781713,287.68918,0.0,0.0,204.16576
280,280,2003-10-08,289.79034,0.004941174,84149.33,1.4456944,1.4456944,281.9419,0.0,0.0,206.7819
281,281,2003-10-09,289.07172,0.0043672677,84238.42,2.3701854,2.3701854,272.35144,0.0,0.0,205.70453
282,282,2003-10-10,286.2029,0.0032451823,84048.79,2.8768053,2.8768053,247.68967,0.019533332,0.0008138889,207.95361
283,283,2003-10-11,286.01422,0.0025800196,84305.195,1.4001389,1.4001389,249.98438,0.047855556,0.0019939814,203.36035
284,284,2003-10-12,287.80402,0.0034172034,84717.59,1.9048841,1.9048841,266.86554,0.03308889,0.0013787036,198.75833
285,285,2003-10-13,288.1331,0.0033353018,84765.086,1.1955092,1.1955092,257.9635,0.0,0.0,201.0311
286,286,2003-10-14,288.42392,0.002916201,84675.79,1.9864583,1.9864583,259.19882,0.0,0.0,197.34372
287,287,2003-10-15,288.10886,0.0034656713,84470.84,2.271597,2.271597,257.65454,0.0,0.0,198.14763
288,288,2003-10-16,286.8747,0.0028790869,84750.28,1.5452312,1.5452312,252.89781,0.0,0.0,195.01643
289,289,2003-10-17,288.67557,0.0038404283,84921.27,0.6960647,0.6960647,264.54913,0.0,0.0,191.38232
290,290,2003-10-18,290.30392,0.003640744,84761.07,0.7892592,0.7892592,267.9038,0.0,0.0,183.41542
291,291,2003-10-19,289.05487,0.004974054,84748.17,1.116412,1.116412,281.93234,0.0,0.0,186.00024
292,292,2003-10-20,290.0458,0.004191596,84965.04,0.26939812,0.26939812,268.69104,0.0,0.0,185.16734
293,293,2003-10-21,291.02777,0.004270859,85017.11,-0.9081018,-0.9081018,272.5392,0.0,0.0,184.12888
294,294,2003-10-22,289.5526,0.0032210005,84832.92,0.71856475,0.71856475,256.65787,0.0,0.0,183.54816
295,295,2003-10-23,287.5699,0.003286837,84717.32,0.59506947,0.59506947,258.09192,0.0,0.0,178.17082
296,296,2003-10-24,288.09613,0.0030539425,84726.63,-0.75567126,-0.75567126,249.63957,0.0,0.0,179.65733
297,297,2003-10-25,289.4557,0.0024708654,85047.46,-1.6982638,-1.6982638,257.0562,0.0,0.0,177.34442
298,298,2003-10-26,290.21625,0.0031364309,85350.19,-2.1916437,-2.1916437,268.7365,0.0,0.0,173.35428
299,299,2003-10-27,290.0472,0.0030628985,85242.85,-1.8592592,-1.8592592,258.36655,0.0,0.0,174.89029
300,300,2003-10-28,290.22717,0.00321749,84655.34,-1.7832407,-1.7832407,267.87924,0.0,0.0,169.05089
301,301,2003-10-29,289.4219,0.0032696042,83936.664,3.0671062,3.0671062,266.82025,0.0,0.0,167.30696
302,302,2003-10-30,279.9699,0.0032291287,83453.61,5.6813655,5.6813655,225.60031,0.0,0.0,170.3307
303,303,2003-10-31,274.81104,0.0031436342,83558.94,1.3466437,1.3466437,258.50952,0.7390611,0.03079421,99.60579
304,304,2003-11-01,273.99533,0.0034595402,83934.53,0.46129635,0.46129635,251.77057,1.2835833,0.053482637,145.4544
305,305,2003-11-02,273.32947,0.0026439296,84123.57,0.49002314,0.49002314,218.02614,3.0476608,0.12698586,144.34174
306,306,2003-11-03,273.3555,0.0031891628,83869.805,3.1280093,3.1280093,274.23007,10.730922,0.44712174,88.14739
307,307,2003-11-04,272.74353,0.0030776362,84304.11,1.1282175,1.1282175,213.42578,0.16406666,0.0068361107,155.67351
308,308,2003-11-05,274.79547,0.0029128906,84412.19,1.6177083,1.6177083,227.52937,0.0,0.0,151.00319
309,309,2003-11-06,276.66727,0.0038320236,84477.55,0.7012037,0.7012037,251.95183,0.014288889,0.00059537037,126.67524
310,310,2003-11-07,277.5647,0.004762568,84396.03,-0.12606484,-0.12606484,288.18726,1.6164333,0.067351386,89.62494
311,311,2003-11-08,278.41113,0.0048903734,84378.64,0.25402775,0.25402775,272.8281,0.38858888,0.016191203,112.36507
312,312,2003-11-09,278.20703,0.005270005,84262.055,0.90219903,0.90219903,297.61465,33.038357,1.376598,89.054535
313,313,2003-11-10,276.44293,0.0043801293,84451.61,-0.17134261,-0.17134261,251.63455,2.767,0.11529168,119.587296
314,314,2003-11-11,276.85324,0.0036342393,84686.38,-1.4638426,-1.4638426,219.93074,0.06421111,0.0026754627,146.0053
315,315,2003-11-12,278.4842,0.0035231588,84524.75,-2.8965046,-2.8965046,230.65398,0.78555554,0.03273148,136.00194
316,316,2003-11-13,278.2589,0.004606774,84328.28,0.98868054,0.98868054,277.88742,0.40505558,0.016877314,122.98935
317,317,2003-11-14,277.3185,0.004516479,84511.17,1.171088,1.171088,244.79272,0.16034444,0.0066810185,119.48453
318,318,2003-11-15,276.38824,0.0047812494,84342.01,2.3150926,2.3150926,285.12415,6.7927,0.28302917,93.01492
319,319,2003-11-16,274.6877,0.0041740728,84223.84,1.0352315,1.0352315,251.32718,2.5030775,0.10429491,122.87247
320,320,2003-11-17,278.5752,0.004985026,84708.484,1.5158564,1.5158564,262.47513,0.5399555,0.022498148,130.15193
321,321,2003-11-18,280.0727,0.0041161603,85016.78,-0.13863426,-0.13863426,229.64453,0.0,0.0,136.12738
322,322,2003-11-19,281.2621,0.003444922,84835.66,0.45365736,0.45365736,229.04063,0.0,0.0,133.4551
323,323,2003-11-20,280.41818,0.003529198,84480.42,2.4656942,2.4656942,236.4433,0.0,0.0,109.77457
324,324,2003-11-21,277.35928,0.003580699,84128.66,4.9208794,4.9208794,238.61505,0.0,0.0,131.40248
325,325,2003-11-22,271.17532,0.0021979974,84175.055,1.6433102,1.6433102,190.82605,0.0,0.0,133.3129
326,326,2003-11-23,273.47864,0.0015628557,84715.984,-0.95997685,-0.95997685,191.40701,0.0,0.0,132.4774
327,327,2003-11-24,275.69617,0.0017028374,84534.99,1.0862036,1.0862036,226.22127,0.0,0.0,113.26604
328,328,2003-11-25,274.45645,0.0021455863,84054.86,2.5905092,2.5905092,207.42358,0.0,0.0,127.52539
329,329,2003-11-26,273.8827,0.002934141,84249.39,1.8806945,1.8806945,210.6341,0.0,0.0,125.71598
330,330,2003-11-27,275.91028,0.002669405,84896.54,-0.9991203,-0.9991203,210.2512,0.0,0.0,125.96117
331,331,2003-11-28,279.085,0.0024181765,85130.2,0.18719906,0.18719906,282.75516,0.0,0.0,76.222374
332,332,2003-11-29,281.4979,0.0026443393,84779.0,0.8025,0.8025,301.71698,0.0,0.0,87.42633
333,333,2003-11-30,279.83148,0.0024578513,84455.32,0.31935182,0.31935182,277.6886,0.009605555,0.00040023145,84.20494
334,334,2003-12-01,278.1441,0.0034973228,84471.25,-0.024004625,-0.024004625,264.1045,0.14639997,0.0061,73.92301
335,335,2003-12-02,278.7849,0.004522936,84989.72,0.32597217,0.32597217,264.83423,1.1490611,0.047877543,117.89594
336,336,2003-12-03,279.04324,0.0038840186,84930.18,0.78409725,0.78409725,246.9714,0.0,0.0,116.44247
337,337,2003-12-04,279.47766,0.003445551,84642.055,0.2556943,0.2556943,255.78554,0.006777778,0.0002824074,83.97482
338,338,2003-12-05,281.16293,0.0058547216,84625.15,0.8778472,0.8778472,334.81403,15.470356,0.6445981,51.208664
339,339,2003-12-06,279.6019,0.006608407,84282.21,2.559606,2.559606,312.52792,10.09181,0.4204921,73.698845
340,340,2003-12-07,277.47232,0.0055457,84047.86,4.1174536,4.1174536,292.839,37.076275,1.5448447,81.54892
341,341,2003-12-08,272.86057,0.0032583645,84297.33,1.2406713,1.2406713,208.54373,0.03267222,0.0013613425,118.96298
342,342,2003-12-09,275.23267,0.0024618849,84513.555,0.13344906,0.13344906,239.1059,0.7796222,0.03248426,99.7222
343,343,2003-12-10,274.95447,0.004083397,84138.516,2.7719212,2.7719212,294.94437,29.485054,1.2285439,55.689
344,344,2003-12-11,272.92447,0.0040195454,84146.41,2.698426,2.698426,272.54587,14.192322,0.59134674,68.29648
345,345,2003-12-12,273.0105,0.0033695537,84544.96,0.76817125,0.76817125,233.7027,1.3335557,0.055564813,90.587616
346,346,2003-12-13,276.38113,0.004828686,84839.234,1.5611806,1.5611806,289.7389,5.9859447,0.24941437,84.79625
347,347,2003-12-14,276.13983,0.004844698,84356.48,3.0876386,3.0876386,276.84293,24.40029,1.0166787,75.38029
348,348,2003-12-15,271.54407,0.0027484314,84733.42,0.19289303,0.19289303,198.20975,0.0066444445,0.00027685182,113.75989
349,349,2003-12-16,274.64734,0.002430811,85149.766,-0.88777775,-0.88777775,211.17644,0.0,0.0,113.023346
350,350,2003-12-17,277.73883,0.0022069959,85070.34,-1.3652546,-1.3652546,217.12888,0.0,0.0,114.53029
351,351,2003-12-18,279.94812,0.002174488,84896.08,-1.0256947,-1.0256947,254.86865,0.0,0.0,95.94248
352,352,2003-12-19,281.45203,0.0025272625,84627.695,-0.5114815,-0.5114815,267.17084,0.060555544,0.002523148,95.60061
353,353,2003-12-20,277.2873,0.0049048513,84368.17,0.95206016,0.95206016,295.80176,12.9078,0.537825,65.008705
354,354,2003-12-21,275.89307,0.0047424682,84446.66,0.24453704,0.24453704,253.53941,2.74255,0.114272915,110.79591
355,355,2003-12-22,277.8026,0.0035288883,84788.75,-0.8000926,-0.8000926,223.76338,1.1111111e-05,4.6296296e-07,110.154335
356,356,2003-12-23,277.45752,0.0040885154,84232.914,-0.91784734,-0.91784734,273.95126,4.4844775,0.18685323,65.15197
357,357,2003-12-24,276.2589,0.005412857,83903.57,1.7835416,1.7835416,299.6435,39.051437,1.627143,46.404343
358,358,2003-12-25,275.11447,0.0050810636,83752.71,4.198125,4.198125,298.79565,38.60813,1.6086721,59.20629
359,359,2003-12-26,270.40338,0.0032040316,83860.39,3.852824,3.852824,241.66936,4.500044,0.18750185,99.20919
360,360,2003-12-27,267.77408,0.002270806,84741.09,1.417199,1.417199,188.98958,0.009438889,0.00039328705,116.96566
361,361,2003-12-28,269.67062,0.0020948413,85183.78,1.2303935,1.2303935,204.4493,0.123788886,0.0051578702,102.08481
362,362,2003-12-29,272.76022,0.003072606,84392.88,1.7059027,1.7059027,277.00937,6.559667,0.27331945,73.50776
363,363,2003-12-30,274.97296,0.0048693274,83659.94,0.47650465,0.47650465,291.46973,29.331587,1.2221494,57.865227
364,364,2003-12-31,273.97595,0.0042412854,84016.195,1.517338,1.517338,265.17325,1.0007443,0.041697685,70.876495
0,0,2004-01-01,273.7734,0.0042302394,84023.32,2.730185,2.730185,277.661,40.320724,1.68003,71.35335
1,1,2004-01-02,272.44757,0.0039587077,84118.61,4.634051,4.634051,257.20413,23.365889,0.97357875,82.92123
2,2,2004-01-03,269.77432,0.0029313995,84103.414,3.4562502,3.4562502,227.67982,8.622822,0.35928425,119.44948
3,3,2004-01-04,268.35025,0.0020199532,84668.23,1.2719907,1.2719907,184.28865,0.11293333,0.0047055557,116.951035
4,4,2004-01-05,271.7885,0.002429049,84875.82,0.71275455,0.71275455,213.80937,0.0067666667,0.00028194443,117.084946
5,5,2004-01-06,274.26834,0.0023356043,84609.95,0.29800925,0.29800925,252.98619,0.37366664,0.015569444,70.99728
6,6,2004-01-07,274.43167,0.0031481471,84293.414,0.33618063,0.33618063,286.48154,3.2648668,0.1360361,69.68045
7,7,2004-01-08,277.76636,0.0040700897,84661.66,0.43349537,0.43349537,265.2216,1.1023389,0.045930788,116.77049
8,8,2004-01-09,278.97736,0.0033253063,84824.8,-0.55560184,-0.55560184,231.30472,0.0,0.0,120.13482
9,9,2004-01-10,279.0159,0.003478818,84888.16,0.23162037,0.23162037,228.55257,0.0,0.0,122.00616
10,10,2004-01-11,278.6922,0.004156249,84526.586,-0.13256948,-0.13256948,229.26266,0.0,0.0,122.21378
11,11,2004-01-12,278.6114,0.003707981,84647.06,-0.4337963,-0.4337963,234.76302,0.0,0.0,114.51648
12,12,2004-01-13,278.86844,0.0032492424,85016.89,-0.3321991,-0.3321991,222.34055,0.0,0.0,125.20792
13,13,2004-01-14,278.02338,0.0031358348,84827.766,-0.41856483,-0.41856483,218.12988,0.009733332,0.0004055555,126.49303
14,14,2004-01-15,276.15863,0.004029158,84329.414,0.31571758,0.31571758,231.64513,0.014077778,0.0005865741,126.60674
15,15,2004-01-16,276.54822,0.0039183,84262.25,0.27495372,0.27495372,225.37997,0.0,0.0,122.4861
16,16,2004-01-17,276.85004,0.0039010628,84296.53,0.8060416,0.8060416,224.17355,0.0,0.0,130.28741
17,17,2004-01-18,276.2538,0.0038412623,84459.28,0.9259028,0.9259028,251.06288,0.0,0.0,87.87979
18,18,2004-01-19,274.8129,0.0037443659,84486.555,1.3687268,1.3687268,217.7929,0.0,0.0,131.04057
19,19,2004-01-20,273.4172,0.0038515846,84241.664,0.37886575,0.37886575,224.48305,0.50875556,0.021198146,114.95311
20,20,2004-01-21,272.93335,0.003170048,84589.22,-2.200509,-2.200509,204.3335,0.060705557,0.0025293983,135.40472
21,21,2004-01-22,275.1632,0.0028508315,85130.78,-1.6044211,-1.6044211,204.02893,0.03912222,0.0016300925,136.6899
22,22,2004-01-23,276.5072,0.002713044,84841.16,-0.5168287,-0.5168287,208.19298,0.33814442,0.014089352,137.17755
23,23,2004-01-24,274.5698,0.0029295024,84162.805,1.8259722,1.8259722,236.68747,0.2965,0.012354167,97.213905
24,24,2004-01-25,272.85358,0.0034500388,84147.375,1.6682639,1.6682639,213.66272,0.0,0.0,138.17418
25,25,2004-01-26,272.21512,0.0026328461,84401.48,2.1194677,2.1194677,228.74916,0.31343335,0.013059722,104.13876
26,26,2004-01-27,274.8055,0.0038764663,84657.63,1.7874769,1.7874769,285.2437,4.3321,0.18050416,83.136055
27,27,2004-01-28,274.01804,0.0042539104,84614.01,0.73375,0.73375,248.99261,7.89415,0.3289229,135.15768
28,28,2004-01-29,276.14996,0.004428509,84751.914,0.25618052,0.25618052,238.2723,0.0,0.0,136.56853
29,29,2004-01-30,276.12973,0.004138169,84529.984,2.964028,2.964028,232.21397,0.00013333332,5.5555556e-06,133.57616
30,30,2004-01-31,273.46417,0.0035910239,83945.09,2.2161112,2.2161112,237.21745,0.21811111,0.009087962,146.23912
31,31,2004-02-01,271.89307,0.0026224717,84130.984,1.5727084,1.5727084,227.72025,0.021488888,0.00089537044,81.655266
32,32,2004-02-02,273.48267,0.0036893797,83945.99,0.5952315,0.5952315,268.4489,15.604933,0.65020555,86.1988
33,33,2004-02-03,271.58582,0.003805194,83511.914,2.9584258,2.9584258,270.7037,24.719038,1.0299599,85.52584
34,34,2004-02-04,271.91556,0.003729782,83957.75,1.5786111,1.5786111,242.309,1.4161,0.05900416,145.81514
35,35,2004-02-05,273.03964,0.0031003957,84578.9,0.06287037,0.06287037,204.80594,0.0,0.0,153.84267
36,36,2004-02-06,275.38022,0.003314128,85166.41,0.016921282,0.016921282,238.37712,0.2809778,0.0117074065,111.42614
37,37,2004-02-07,275.07092,0.0036696354,84975.43,2.3084028,2.3084028,252.13316,0.8156,0.03398333,154.81561
38,38,2004-02-08,272.64417,0.0025985397,84733.48,0.016805554,0.016805554,195.07365,0.0,0.0,159.82436
39,39,2004-02-09,274.01492,0.002848964,84652.03,-1.2423148,-1.2423148,212.0957,0.0,0.0,161.78021
40,40,2004-02-10,274.63513,0.0024210354,84748.805,-2.4984722,-2.4984722,196.04083,0.0,0.0,163.88333
41,41,2004-02-11,276.92297,0.0027915365,84711.06,-0.8474074,-0.8474074,213.08911,0.0,0.0,163.25923
