,Unnamed: 0,Date,Tair(K),Qair(Kg/Kg),PSurf(Pa),Wind_E(m/s),Wind_N(m/s),LWdown(W/m2),PRCP_tot(mm/day),PRCP_avg(mm/day),SWdown(W/m2)
246,246,2001-09-04,291.80435,0.006598368,81949.555,1.1452084,1.1452084,304.8959,0.0051928572,0.00021636905,264.61194
247,247,2001-09-05,290.84296,0.006131336,81928.92,2.1508334,2.1508334,294.9252,0.0,0.0,265.867
248,248,2001-09-06,289.49884,0.004471903,81932.79,1.923363,1.923363,271.16507,0.0,0.0,268.33286
249,249,2001-09-07,290.69342,0.003675482,81942.664,0.77717257,0.77717257,273.7609,0.0,0.0,266.008
250,250,2001-09-08,290.7095,0.003559736,81838.05,-0.1795982,-0.1795982,267.3971,0.0,0.0,267.0748
251,251,2001-09-09,290.84198,0.0043114643,81890.33,0.19089283,0.19089283,276.83298,0.0,0.0,260.8733
252,252,2001-09-10,289.4786,0.0054657953,81883.13,0.29651785,0.29651785,286.5213,0.0,0.0,253.51405
253,253,2001-09-11,288.9031,0.0057208715,81947.016,-0.1683631,-0.1683631,320.15753,0.0,0.0,160.60938
254,254,2001-09-12,287.63986,0.0058049536,81781.336,0.13730654,0.13730654,293.17313,0.0,0.0,246.9489
255,255,2001-09-13,287.05396,0.005143144,81848.63,0.75011903,0.75011903,266.04532,0.0,0.0,255.98828
256,256,2001-09-14,289.217,0.004506775,82081.67,0.2523363,0.2523363,269.7017,0.0,0.0,253.4719
257,257,2001-09-15,289.9661,0.0048845583,82050.86,1.2007439,1.2007439,276.02652,0.0,0.0,250.64659
258,258,2001-09-16,288.79782,0.0044439025,81969.05,1.4391221,1.4391221,269.35028,0.0,0.0,248.76787
259,259,2001-09-17,287.6913,0.00393231,81931.484,0.2193601,0.2193601,258.8731,0.0,0.0,248.14696
260,260,2001-09-18,289.09604,0.0047528893,81956.18,-0.2250149,-0.2250149,270.37473,0.0,0.0,246.1554
261,261,2001-09-19,289.5207,0.0047750482,81895.625,0.32525295,0.32525295,272.75558,0.0,0.0,243.5577
262,262,2001-09-20,289.9272,0.0045854948,82073.36,0.015208329,0.015208329,272.4824,0.0,0.0,241.48349
263,263,2001-09-21,290.0305,0.004349504,82183.414,0.5475446,0.5475446,271.66895,0.0,0.0,239.48862
264,264,2001-09-22,290.5446,0.0040365816,82121.586,-0.05110119,-0.05110119,274.6866,0.0,0.0,235.16846
265,265,2001-09-23,290.27603,0.0045340327,81970.195,0.3411607,0.3411607,282.69736,0.0,0.0,222.57373
266,266,2001-09-24,289.5546,0.00469328,81975.14,0.14376488,0.14376488,283.51596,0.051971428,0.0021654763,214.68031
267,267,2001-09-25,287.5214,0.0068770605,81933.48,1.54625,1.54625,316.45023,11.211999,0.46716666,220.03052
268,268,2001-09-26,287.36688,0.0050692176,81921.3,1.0711012,1.0711012,268.12656,0.09207143,0.0038363093,228.18556
269,269,2001-09-27,288.63034,0.0049212384,81938.15,1.2740623,1.2740623,270.03833,0.0,0.0,224.90953
270,270,2001-09-28,287.0471,0.004650542,81926.46,1.7286304,1.7286304,273.35736,0.051414285,0.0021422617,215.77501
271,271,2001-09-29,287.58322,0.0042701084,81932.54,-0.59351194,-0.59351194,263.8322,0.028864283,0.0012026784,224.24973
272,272,2001-09-30,290.93442,0.004457561,82000.07,-1.9486606,-1.9486606,281.70343,0.21022858,0.008759524,219.10666
273,273,2001-10-01,292.76398,0.0047907257,82215.42,-1.0774256,-1.0774256,295.15097,0.048203565,0.002008482,205.53636
274,274,2001-10-02,292.06924,0.0044326247,82217.01,-0.53626484,-0.53626484,285.37888,0.011346429,0.00047276783,215.63054
275,275,2001-10-03,291.26746,0.0046181767,82154.516,-0.4721131,-0.4721131,279.43826,0.0,0.0,215.11555
276,276,2001-10-04,290.3484,0.0047642416,82126.81,1.1489435,1.1489435,275.34064,0.0,0.0,213.06566
277,277,2001-10-05,287.85727,0.00410819,81946.93,0.9202828,0.9202828,267.53143,0.05625714,0.0023440474,206.21062
278,278,2001-10-06,284.63086,0.00440789,81799.77,0.6096577,0.6096577,256.2917,0.083314285,0.0034714283,206.72398
279,279,2001-10-07,285.48926,0.0046353946,82084.945,0.84876484,0.84876484,261.4868,0.03170357,0.0013209821,204.84338
280,280,2001-10-08,284.64703,0.0044468855,82037.29,1.5381845,1.5381845,275.9385,0.0094428575,0.00039345238,147.83952
281,281,2001-10-09,282.90848,0.0030407435,82001.01,1.100997,1.100997,231.39474,0.013357143,0.0005565476,207.3453
282,282,2001-10-10,283.49734,0.0023791895,82174.164,0.52587795,0.52587795,237.35327,0.04562857,0.0019011905,197.88731
283,283,2001-10-11,285.12326,0.0035605258,82142.58,2.9335713,2.9335713,260.94498,0.0,0.0,194.5813
284,284,2001-10-12,285.41666,0.0038156153,82127.734,-0.75386906,-0.75386906,259.16693,0.4091143,0.017046427,195.46875
285,285,2001-10-13,288.09048,0.002942815,82265.18,-0.86665165,-0.86665165,250.89108,0.94257134,0.039273806,199.19385
286,286,2001-10-14,288.3562,0.0032329818,82085.336,-0.56758934,-0.56758934,255.23204,0.33714288,0.014047618,193.63588
287,287,2001-10-15,289.33682,0.003379536,82222.5,-0.48644346,-0.48644346,272.16852,0.0,0.0,179.1403
288,288,2001-10-16,288.8315,0.0040375018,82260.1,1.64311,1.64311,282.97784,0.0,0.0,180.99875
289,289,2001-10-17,286.33322,0.0031452072,82158.74,1.3963243,1.3963243,295.8298,0.0,0.0,129.36247
290,290,2001-10-18,286.085,0.0035055054,82286.836,0.68575895,0.68575895,267.2059,0.0,0.0,186.04861
291,291,2001-10-19,286.51788,0.0036463179,82176.98,0.09011902,0.09011902,254.94426,0.19487856,0.00811994,181.30803
292,292,2001-10-20,286.9642,0.0040675267,81888.93,1.2416965,1.2416965,281.83017,0.31538573,0.0131410705,174.84073
293,293,2001-10-21,284.35977,0.0037913003,81739.11,1.7311904,1.7311904,257.54297,0.058253568,0.002427232,180.42404
294,294,2001-10-22,283.1652,0.0028932912,81981.07,1.7050893,1.7050893,241.44553,0.22967143,0.009569643,176.44194
295,295,2001-10-23,283.7466,0.0043834085,81940.94,2.2724998,2.2724998,254.4225,0.22539999,0.009391666,177.56783
296,296,2001-10-24,284.12228,0.002470284,81939.04,0.41407743,0.41407743,238.9578,0.07787143,0.0032446426,174.12573
297,297,2001-10-25,285.1259,0.0032967005,82175.57,0.45873478,0.45873478,251.47116,0.0,0.0,171.58101
298,298,2001-10-26,285.6978,0.003582228,82314.555,0.06407739,0.06407739,257.70767,0.22549997,0.009395833,167.74174
299,299,2001-10-27,284.9415,0.0044209766,82046.234,1.063244,1.063244,274.23373,0.2562857,0.010678572,153.6086
300,300,2001-10-28,283.11966,0.0049011284,81997.74,1.5428869,1.5428869,285.9974,0.20093213,0.008372172,136.23978
301,301,2001-10-29,282.77652,0.0051483745,82228.555,0.5020982,0.5020982,303.79144,0.33211425,0.013838096,124.35699
302,302,2001-10-30,281.53635,0.006540716,81954.17,1.1982441,1.1982441,330.41888,19.870005,0.8279168,92.315674
303,303,2001-10-31,278.00723,0.005230646,81830.29,0.9009077,0.9009077,258.4951,5.0705643,0.21127352,160.338
304,304,2001-11-01,279.88123,0.0036909024,81928.695,0.027217269,0.027217269,223.54977,0.018417856,0.00076741073,159.98454
305,305,2001-11-02,281.1574,0.002978021,81958.54,-0.36464286,-0.36464286,232.41016,0.058814283,0.0024505951,145.02975
306,306,2001-11-03,281.4002,0.003973046,82267.555,-1.38311,-1.38311,243.65343,0.34423572,0.014343155,152.65552
307,307,2001-11-04,283.3625,0.004256451,82335.58,-1.4319345,-1.4319345,251.45378,0.35621786,0.0148424115,150.53114
308,308,2001-11-05,284.60928,0.004406594,82224.82,0.6940922,0.6940922,257.12912,0.7838357,0.03265982,149.83177
309,309,2001-11-06,282.5402,0.004260283,81898.98,1.4336011,1.4336011,249.01552,0.0,0.0,144.45763
310,310,2001-11-07,280.24185,0.0038919195,82175.15,0.017083338,0.017083338,231.84645,0.0,0.0,150.96178
311,311,2001-11-08,281.33453,0.0027591665,82569.44,-1.7005653,-1.7005653,221.02078,0.0,0.0,149.43492
312,312,2001-11-09,281.69513,0.0034433287,82342.76,-0.4410863,-0.4410863,230.83806,0.0,0.0,144.92372
313,313,2001-11-10,280.73398,0.004410129,82081.484,-0.18209822,-0.18209822,251.08821,0.006321429,0.00026339287,123.01992
314,314,2001-11-11,279.25024,0.0060786875,81884.71,-0.7912203,-0.7912203,308.3259,10.809653,0.4504022,86.49977
315,315,2001-11-12,278.00754,0.0058152,81745.86,-0.8703422,-0.8703422,271.36603,17.1982,0.71659166,88.926414
316,316,2001-11-13,275.4232,0.004861172,81805.96,1.6227381,1.6227381,272.12747,18.87977,0.7866569,124.60384
317,317,2001-11-14,278.55927,0.005184625,82257.234,-0.07555058,-0.07555058,275.86588,1.0039713,0.04183214,129.51491
318,318,2001-11-15,279.81625,0.004413227,82006.05,0.28488097,0.28488097,238.16187,0.0,0.0,135.64613
319,319,2001-11-16,279.07138,0.003488961,81944.06,-0.17041667,-0.17041667,226.86009,0.0,0.0,135.39346
320,320,2001-11-17,279.21683,0.004069146,82115.766,1.0550148,1.0550148,239.61043,0.0,0.0,136.55594
321,321,2001-11-18,278.66,0.0030180125,82195.15,0.28355655,0.28355655,216.79883,0.0037178572,0.00015491071,133.78893
322,322,2001-11-19,279.93158,0.0034279167,82391.945,-0.28879467,-0.28879467,231.47893,0.0056785713,0.00023660713,127.09369
323,323,2001-11-20,279.31973,0.004456213,82374.92,0.5443006,0.5443006,256.46283,0.0,0.0,112.19259
324,324,2001-11-21,277.51425,0.0050565354,82025.3,1.4548512,1.4548512,278.61392,4.548764,0.18953183,56.37909
325,325,2001-11-22,277.26804,0.005740898,81621.055,3.9956398,3.9956398,307.62442,27.09697,1.1290405,82.455345
326,326,2001-11-23,273.07144,0.0033970294,81690.23,1.4472172,1.4472172,213.8818,3.6484356,0.15201816,127.14744
327,327,2001-11-24,275.58527,0.0046899416,81037.71,3.110357,3.110357,289.84512,47.76547,1.9902279,85.103096
328,328,2001-11-25,270.41025,0.0034002836,81174.625,4.1965775,4.1965775,268.2897,12.011671,0.5004863,87.80231
329,329,2001-11-26,269.36447,0.0029145572,81937.89,0.8047619,0.8047619,219.64844,0.04392143,0.0018300593,125.80134
330,330,2001-11-27,268.07397,0.0020607547,81914.625,-1.7229464,-1.7229464,177.93303,0.0,0.0,126.57097
331,331,2001-11-28,272.0082,0.002517165,81788.82,-0.28309527,-0.28309527,267.66837,0.34304285,0.014293452,65.71559
332,332,2001-11-29,272.81015,0.0040031583,80899.336,1.981131,1.981131,288.68103,26.027514,1.0844798,62.825043
333,333,2001-11-30,270.67758,0.0033061248,81385.11,0.6743006,0.6743006,226.67001,3.984657,0.16602738,105.06974
334,334,2001-12-01,271.95502,0.0038108819,81585.44,0.6470536,0.6470536,268.0128,9.953644,0.4147351,78.52512
335,335,2001-12-02,274.6413,0.00501204,81432.5,2.179509,2.179509,295.7215,66.14549,2.756062,53.21408
336,336,2001-12-03,271.62274,0.0038757394,81350.74,2.8014581,2.8014581,271.039,27.569223,1.1487176,79.48211
337,337,2001-12-04,269.35672,0.0026461813,81672.82,0.41781244,0.41781244,206.98033,0.31305358,0.013043898,101.40464
338,338,2001-12-05,270.36987,0.0031580043,82134.125,1.5643302,1.5643302,242.60352,0.77259284,0.03219137,64.4072
339,339,2001-12-06,274.63312,0.0042837225,82688.29,-0.11287199,-0.11287199,255.68407,3.227514,0.13447975,106.63048
340,340,2001-12-07,276.63126,0.0033926864,82693.516,-1.1215625,-1.1215625,213.10237,0.090399995,0.0037666666,116.323105
341,341,2001-12-08,278.16202,0.0027603135,82617.586,-1.2548512,-1.2548512,231.73636,0.5346071,0.022275297,108.028366
342,342,2001-12-09,273.6047,0.0033870763,81463.766,1.2954614,1.2954614,252.25754,3.486568,0.14527366,48.879463
343,343,2001-12-10,270.14157,0.0027312168,81112.33,0.30193448,0.30193448,218.12901,1.9903642,0.08293184,89.78095
344,344,2001-12-11,268.68582,0.002425976,81010.83,0.5934226,0.5934226,196.2898,0.35080713,0.014616964,108.82612
345,345,2001-12-12,270.97882,0.002711521,81633.875,0.7688691,0.7688691,212.82793,0.28175712,0.011739881,115.11137
346,346,2001-12-13,273.11063,0.0031539765,82270.44,0.7399255,0.7399255,231.49883,7.652528,0.31885535,92.84442
347,347,2001-12-14,272.3608,0.0039326325,81224.87,4.097083,4.097083,272.54108,16.690935,0.6954556,54.53321
348,348,2001-12-15,267.2369,0.0020958993,81252.484,0.44034225,0.44034225,185.92519,2.5753999,0.107308336,112.871475
349,349,2001-12-16,273.17044,0.003043625,82155.31,0.26949406,0.26949406,250.60945,0.082328565,0.003430357,78.59973
350,350,2001-12-17,274.12784,0.004218719,82229.086,1.593393,1.593393,281.63547,6.486386,0.2702661,53.338284
351,351,2001-12-18,271.91284,0.0031427424,82204.38,-0.09361606,-0.09361606,212.63771,3.6999571,0.1541649,106.22094
352,352,2001-12-19,274.74078,0.003107269,81921.445,0.68254465,0.68254465,242.46815,1.5573107,0.06488794,94.49333
353,353,2001-12-20,273.4617,0.0039764405,81151.2,0.7912054,0.7912054,266.142,20.620897,0.859204,88.76778
354,354,2001-12-21,270.2439,0.0033690748,81312.766,0.05760414,0.05760414,235.2716,6.291968,0.26216534,111.07045
355,355,2001-12-22,271.20602,0.003730131,81902.75,0.64653283,0.64653283,266.7752,2.9450748,0.122711465,63.589596
356,356,2001-12-23,272.15097,0.004088183,82106.07,2.1204612,2.1204612,261.52856,11.6698,0.48624164,103.42498
357,357,2001-12-24,271.5623,0.0025577333,82362.07,-2.4259524,-2.4259524,189.46898,0.12761429,0.0053172624,113.84699
358,358,2001-12-25,273.64667,0.0026845315,82419.21,-1.1839136,-1.1839136,235.66975,0.121110715,0.0050462796,81.261635
359,359,2001-12-26,275.88016,0.004353904,82199.49,-0.08815474,-0.08815474,273.66525,0.2489107,0.01037128,92.94564
360,360,2001-12-27,277.29175,0.004206749,81887.5,-0.14491071,-0.14491071,270.28885,0.5545643,0.023106843,75.90566
361,361,2001-12-28,276.31693,0.004700322,81663.414,-0.3910119,-0.3910119,293.95306,9.516065,0.39650267,58.331963
362,362,2001-12-29,276.28482,0.0055392976,81551.62,0.53061014,0.53061014,313.72366,47.035164,1.9597985,59.96085
363,363,2001-12-30,276.4583,0.0054032477,81876.445,-0.0028868744,-0.0028868744,277.22217,4.2186637,0.17577767,81.74807
364,364,2001-12-31,277.03,0.005481453,81912.63,1.7421428,1.7421428,280.49612,19.980427,0.83251774,102.87728
0,0,2002-01-01,277.5754,0.0049617095,82080.516,-0.3425149,-0.3425149,296.8314,1.3549393,0.0564558,57.389465
1,1,2002-01-02,277.28906,0.005836889,81937.86,-0.03809517,-0.03809517,290.40598,10.113985,0.42141607,73.92753
2,2,2002-01-03,274.8511,0.0046630083,82040.14,1.6195983,1.6195983,248.97249,20.93815,0.8724229,118.92494
3,3,2002-01-04,273.40933,0.0024942153,82317.51,-0.120625,-0.120625,200.59045,0.024289284,0.0010120536,116.5478
4,4,2002-01-05,275.51654,0.003060663,82575.375,0.6363244,0.6363244,250.8004,0.05898214,0.0024575891,77.26549
5,5,2002-01-06,277.67545,0.0054880567,82775.82,0.5746875,0.5746875,308.94162,3.7085571,0.15452322,52.560528
6,6,2002-01-07,279.16196,0.003994982,82777.664,-0.4658482,-0.4658482,270.03232,0.055842858,0.0023267854,108.12506
7,7,2002-01-08,278.88037,0.003591997,82380.32,0.6549554,0.6549554,240.4569,0.0,0.0,99.34871
8,8,2002-01-09,277.2142,0.0045218924,81879.81,0.87236595,0.87236595,271.8618,0.7131928,0.029716369,83.798164
9,9,2002-01-10,275.6965,0.003129925,82308.89,-2.129628,-2.129628,210.70215,0.0,0.0,121.250534
10,10,2002-01-11,279.2003,0.002681659,82740.625,-1.0177529,-1.0177529,229.84158,0.0,0.0,123.0309
11,11,2002-01-12,279.36826,0.0030828493,82629.3,1.2171577,1.2171577,233.5363,0.0,0.0,124.17887
12,12,2002-01-13,277.45322,0.0026931386,82082.65,-0.44141367,-0.44141367,207.23973,0.0,0.0,126.951614
13,13,2002-01-14,275.8836,0.0022961083,81563.99,2.6061757,2.6061757,199.59229,0.0,0.0,129.55603
14,14,2002-01-15,270.29697,0.0023219585,81388.43,0.54209816,0.54209816,182.45811,0.0,0.0,131.31502
15,15,2002-01-16,269.0285,0.0017391888,81618.73,-0.9248066,-0.9248066,173.38794,0.0,0.0,132.12428
16,16,2002-01-17,269.68588,0.0022511906,81837.54,0.5352381,0.5352381,201.67937,0.13875356,0.005781398,96.83158
17,17,2002-01-18,269.1976,0.002184968,81992.305,-0.7807886,-0.7807886,181.75746,0.029224997,0.0012177083,132.93825
18,18,2002-01-19,271.4004,0.002044622,81960.68,1.6619494,1.6619494,191.31686,0.0,0.0,132.98096
19,19,2002-01-20,270.67053,0.0023900482,81862.54,0.37000003,0.37000003,199.53172,0.0,0.0,126.51095
20,20,2002-01-21,272.9059,0.002916804,81928.07,2.6283185,2.6283185,230.01974,0.038885713,0.0016202381,75.84077
21,21,2002-01-22,268.5884,0.0029749386,81516.79,3.74808,3.74808,219.72054,2.1251926,0.088549696,134.62819
22,22,2002-01-23,265.1126,0.0016039411,81808.914,-0.56482136,-0.56482136,169.73022,0.0,0.0,140.27766
23,23,2002-01-24,271.56747,0.0020761744,82523.36,-1.0596279,-1.0596279,196.15688,0.0,0.0,139.27489
24,24,2002-01-25,274.57867,0.0019351589,82398.82,0.6656547,0.6656547,205.70305,0.0,0.0,132.81184
25,25,2002-01-26,273.46167,0.00334984,81565.62,2.0413392,2.0413392,253.04834,1.2917715,0.05382381,93.548355
26,26,2002-01-27,271.3095,0.0038647018,81195.055,3.516116,3.516116,278.0269,17.072474,0.7113529,59.18384
27,27,2002-01-28,266.56998,0.0024848261,81072.33,2.1490922,2.1490922,251.66374,4.3308215,0.18045089,86.53406
28,28,2002-01-29,264.68576,0.002091848,81299.5,0.20197915,0.20197915,213.28976,4.3202033,0.18000849,134.18002
29,29,2002-01-30,264.18396,0.0013499989,81778.88,-0.9095684,-0.9095684,165.79053,0.11885713,0.004952381,150.57591
30,30,2002-01-31,268.19977,0.0017486417,82186.86,-0.29598215,-0.29598215,185.64658,0.0088928575,0.0003705357,149.76189
31,31,2002-02-01,269.6757,0.0017928702,82242.164,0.1904762,0.1904762,219.89421,0.04950714,0.0020627975,99.177315
32,32,2002-02-02,269.69083,0.0021368603,81964.664,-1.2468601,-1.2468601,191.21663,0.00057857146,2.4107143e-05,156.70654
33,33,2002-02-03,271.66592,0.0020068137,82247.46,-0.40300593,-0.40300593,184.30995,0.0,0.0,161.88316
34,34,2002-02-04,273.33237,0.0018980781,82482.8,-1.7769048,-1.7769048,179.46498,0.0,0.0,165.96007
35,35,2002-02-05,275.51785,0.0018010746,82360.56,-0.56924105,-0.56924105,184.8313,0.0,0.0,165.93564
36,36,2002-02-06,274.98938,0.0017754948,82270.31,1.108988,1.108988,184.27055,0.0,0.0,166.49149
37,37,2002-02-07,273.8041,0.0029545834,82217.89,1.8413541,1.8413541,237.55408,0.1650857,0.0068785707,125.88722
38,38,2002-02-08,274.18814,0.004134341,82356.48,2.6778717,2.6778717,246.9988,16.601435,0.6917265,163.90343
39,39,2002-02-09,273.8322,0.0021051213,82609.69,-1.535863,-1.535863,200.7544,0.0,0.0,169.40018
40,40,2002-02-10,277.23322,0.0022527964,83010.695,-1.9762799,-1.9762799,209.88768,0.0,0.0,169.77583
41,41,2002-02-11,278.16278,0.002154465,82943.445,-0.27535722,-0.27535722,206.19197,0.0,0.0,169.69632
42,42,2002-02-12,278.39218,0.00231671,82272.9,-0.98339283,-0.98339283,241.4829,0.19943571,0.008309822,145.82547
43,43,2002-02-13,277.36438,0.0029442965,81874.21,-0.15430059,-0.15430059,270.8985,0.12895715,0.005373214,122.033936
44,44,2002-02-14,276.66214,0.00463669,81833.99,-0.9131399,-0.9131399,279.8614,0.24749283,0.010312201,159.19106
45,45,2002-02-15,275.2334,0.003924701,81944.25,-0.90373504,-0.90373504,250.41252,0.27453572,0.011438987,100.8728
46,46,2002-02-16,274.74442,0.0039944667,81919.234,-0.11459822,-0.11459822,241.38988,1.4189215,0.059121728,144.93782
47,47,2002-02-17,272.92508,0.0041706217,81121.82,1.7734969,1.7734969,271.34433,33.581474,1.3992281,142.07645
48,48,2002-02-18,270.117,0.0033997241,81331.086,1.3555357,1.3555357,240.27444,3.350314,0.13959643,152.95992
49,49,2002-02-19,273.19586,0.0039186273,81907.89,0.6487798,0.6487798,280.66083,3.9225392,0.16343914,100.9999
50,50,2002-02-20,276.68607,0.0052824905,82395.836,1.8826339,1.8826339,276.92715,7.216086,0.3006702,167.62053
51,51,2002-02-21,278.9304,0.0045110476,82757.14,-0.6221131,-0.6221131,246.75111,0.024249999,0.0010104167,162.94481
52,52,2002-02-22,280.91922,0.0036263743,82577.914,-0.57742554,-0.57742554,230.61258,0.0,0.0,189.25706
53,53,2002-02-23,278.10406,0.004488251,81927.08,3.2623212,3.2623212,243.31572,0.0,0.0,190.08682
54,54,2002-02-24,276.0476,0.0034866515,82074.36,-0.1717411,-0.1717411,210.88387,0.0,0.0,197.60696
55,55,2002-02-25,279.03326,0.0030214328,82414.05,-0.5054166,-0.5054166,214.5377,0.0,0.0,199.57687
56,56,2002-02-26,280.19327,0.002717452,82526.414,-0.34596726,-0.34596726,220.83237,0.0,0.0,191.35147
57,57,2002-02-27,280.57523,0.0031436721,82081.6,-1.306488,-1.306488,241.94778,0.0,0.0,190.51866
58,58,2002-02-28,279.87573,0.002749366,81671.195,1.6075891,1.6075891,210.68103,0.0,0.0,204.42154
59,59,2002-03-01,273.9604,0.002256809,81266.81,-0.115788735,-0.115788735,188.18188,0.0,0.0,213.89198
60,60,2002-03-02,273.758,0.0019780144,81814.77,-0.30038688,-0.30038688,188.36205,0.0,0.0,216.69057
61,61,2002-03-03,275.0156,0.0020533209,82411.016,0.16348214,0.16348214,192.74562,0.0,0.0,216.70633
62,62,2002-03-04,275.12888,0.0025121067,82479.4,0.17477678,0.17477678,200.37444,0.0,0.0,215.869
63,63,2002-03-05,275.3795,0.0025702324,82093.055,0.6144494,0.6144494,212.47055,0.025339285,0.0010558035,193.23389
64,64,2002-03-06,275.69156,0.0047525144,81775.39,1.8978126,1.8978126,287.57785,16.464317,0.6860132,115.11464
65,65,2002-03-07,273.07663,0.004366095,81173.55,3.6446576,3.6446576,278.51962,38.134914,1.5889549,128.87544
66,66,2002-03-08,269.62006,0.0028913687,81467.586,2.925015,2.925015,222.8567,9.083007,0.37845865,212.90007
67,67,2002-03-09,272.56314,0.002101091,82091.305,-0.2856845,-0.2856845,214.83601,0.31844997,0.013268749,203.85912
68,68,2002-03-10,273.5417,0.0037019537,82123.516,1.8060714,1.8060714,270.87106,5.3117175,0.22132157,111.66298
69,69,2002-03-11,274.43027,0.0038113121,82291.32,-0.02864584,-0.02864584,234.31752,0.8946821,0.03727842,213.83531
70,70,2002-03-12,277.97015,0.004350473,82172.914,2.0304465,2.0304465,283.12674,0.0,0.0,154.87694
71,71,2002-03-13,272.2243,0.0032981934,81749.664,3.2921278,3.2921278,228.39124,1.1185929,0.04660803,217.56923
72,72,2002-03-14,269.4197,0.00264917,81559.69,1.2743601,1.2743601,226.96439,1.1345214,0.04727173,212.42088
73,73,2002-03-15,268.32974,0.0022656822,81460.29,0.80779755,0.80779755,200.75182,0.5724072,0.023850296,146.38457
74,74,2002-03-16,268.12204,0.002805263,81167.305,3.5160565,3.5160565,253.78673,6.148375,0.25618228,163.34598
75,75,2002-03-17,267.3829,0.0027717452,81338.42,3.4248214,3.4248214,251.03117,6.2935996,0.26223332,144.45639
76,76,2002-03-18,267.54642,0.0021830876,81477.46,-0.5571131,-0.5571131,190.06282,0.9434643,0.039311014,242.01181
77,77,2002-03-19,273.65646,0.0024832368,82213.24,-0.6631399,-0.6631399,207.05629,0.006257143,0.00026071427,245.99338
78,78,2002-03-20,277.477,0.0027407429,82387.96,-0.8348363,-0.8348363,213.94084,0.0,0.0,239.13599
79,79,2002-03-21,279.6839,0.0030740225,82007.445,-0.35605654,-0.35605654,230.9098,0.0,0.0,231.04509
80,80,2002-03-22,277.56363,0.003764006,81649.57,0.39773813,0.39773813,238.9518,0.41217858,0.017174108,191.54517
81,81,2002-03-23,273.79996,0.004430993,81236.67,2.78314,2.78314,266.6849,36.078957,1.5032899,191.18942
82,82,2002-03-24,271.87234,0.0038826654,81407.23,2.665357,2.665357,265.1105,11.945795,0.4977415,197.55504
83,83,2002-03-25,272.29584,0.0031606578,81693.23,0.011369058,0.011369058,210.79433,0.27559283,0.011483036,240.10158
84,84,2002-03-26,275.35504,0.0031020918,81778.17,-0.51046133,-0.51046133,244.06332,0.0,0.0,231.05249
85,85,2002-03-27,276.9045,0.0030642066,81830.45,-0.453378,-0.453378,213.93216,0.0,0.0,263.28256
86,86,2002-03-28,278.5924,0.0034736686,81813.13,-2.287723,-2.287723,220.52925,0.28384283,0.011826785,261.49747
87,87,2002-03-29,280.5556,0.0042224894,81911.37,-1.8637351,-1.8637351,232.99385,0.12952499,0.005396875,262.1679
88,88,2002-03-30,281.14676,0.0035259388,82192.336,-1.237887,-1.237887,221.2592,0.0,0.0,270.22046
89,89,2002-03-31,282.56073,0.0034229315,82143.44,-0.9996875,-0.9996875,220.15527,0.0,0.0,271.57254
90,90,2002-04-01,282.23267,0.0034331921,81861.69,-1.7529018,-1.7529018,221.75204,0.0,0.0,283.7023
91,91,2002-04-02,283.19492,0.0039829803,81740.555,-1.4175148,-1.4175148,233.62267,0.0,0.0,280.3437
92,92,2002-04-03,283.18777,0.004982141,81828.805,0.009047611,0.009047611,244.24731,0.0,0.0,279.86935
93,93,2002-04-04,283.18512,0.0057022613,81901.61,-0.29572916,-0.29572916,252.0573,0.0,0.0,279.332
94,94,2002-04-05,280.24466,0.0052026967,81860.65,0.6036458,0.6036458,248.43373,0.0,0.0,249.73093
95,95,2002-04-06,277.4704,0.0046935496,81565.13,0.9217559,0.9217559,248.29044,0.0,0.0,271.35776
96,96,2002-04-07,278.3067,0.0045276615,81574.695,0.4908631,0.4908631,232.23198,0.0,0.0,284.7109
97,97,2002-04-08,280.12167,0.0045121373,81692.875,0.37544647,0.37544647,238.58427,0.0,0.0,277.1356
98,98,2002-04-09,279.23715,0.0047838213,82103.77,2.131235,2.131235,281.197,0.055578567,0.0023157739,169.24794
99,99,2002-04-10,278.2624,0.0050867223,82255.26,0.80962795,0.80962795,261.40036,0.008614286,0.00035892852,275.06976
100,100,2002-04-11,280.34973,0.00475692,82232.5,0.83410704,0.83410704,268.37393,0.0,0.0,207.46263
101,101,2002-04-12,282.00607,0.005389206,82149.25,0.60086304,0.60086304,252.43718,0.0,0.0,294.0193
102,102,2002-04-13,284.3288,0.00404758,82256.195,-0.16043152,-0.16043152,234.76956,0.0,0.0,299.4948
103,103,2002-04-14,285.1884,0.0054578073,81930.11,2.703631,2.703631,262.7319,0.0,0.0,291.76785
104,104,2002-04-15,276.69614,0.0047876006,80982.445,4.139985,4.139985,243.67386,0.15148214,0.006311756,252.9762
105,105,2002-04-16,272.92136,0.003188492,81323.2,1.6402826,1.6402826,227.07921,1.8681499,0.077839576,215.9805
106,106,2002-04-17,271.8107,0.0036937655,81441.6,4.681324,4.681324,272.17477,18.130434,0.7554348,206.21379
107,107,2002-04-18,270.2435,0.0031145345,81777.2,2.3923213,2.3923213,245.0966,6.244243,0.2601768,236.34706
108,108,2002-04-19,272.0464,0.0028942265,81705.055,-0.7186607,-0.7186607,216.15617,1.1863286,0.04943035,292.04007
109,109,2002-04-20,274.0166,0.002992753,81635.24,0.5683482,0.5683482,209.4252,0.6787643,0.028281847,300.67307
