"streamflow"	"velocity"	"feature_id"	"POSIXct"
38.6599991358817	0.149999996647239	805113	2015-01-20 19:00:00
38.6199991367757	0.149999996647239	805113	2015-01-20 20:00:00
38.5899991374463	0.149999996647239	805113	2015-01-20 21:00:00
38.5499991383404	0.149999996647239	805113	2015-01-20 22:00:00
38.5099991392344	0.149999996647239	805113	2015-01-20 23:00:00
38.4699991401285	0.149999996647239	805113	2015-01-21 00:00:00
38.439999140799	0.149999996647239	805113	2015-01-21 01:00:00
38.3999991416931	0.149999996647239	805113	2015-01-21 02:00:00
38.3699991423637	0.149999996647239	805113	2015-01-21 03:00:00
38.3399991430342	0.149999996647239	805113	2015-01-21 04:00:00
38.3099991437048	0.149999996647239	805113	2015-01-21 05:00:00
38.2899991441518	0.149999996647239	805113	2015-01-21 06:00:00
38.2599991448224	0.149999996647239	805113	2015-01-21 07:00:00
38.2399991452694	0.149999996647239	805113	2015-01-21 08:00:00
38.2199991457164	0.149999996647239	805113	2015-01-21 09:00:00
38.1999991461635	0.149999996647239	805113	2015-01-21 10:00:00
38.189999146387	0.149999996647239	805113	2015-01-21 11:00:00
38.169999146834	0.149999996647239	805113	2015-01-21 12:00:00
38.169999146834	0.149999996647239	805113	2015-01-21 13:00:00
38.1599991470575	0.149999996647239	805113	2015-01-21 14:00:00
38.1599991470575	0.149999996647239	805113	2015-01-21 15:00:00
38.1599991470575	0.149999996647239	805113	2015-01-21 16:00:00
38.1599991470575	0.149999996647239	805113	2015-01-21 17:00:00
38.169999146834	0.149999996647239	805113	2015-01-21 18:00:00
38.1799991466105	0.149999996647239	805113	2015-01-21 19:00:00
38.1999991461635	0.149999996647239	805113	2015-01-21 20:00:00
38.2199991457164	0.149999996647239	805113	2015-01-21 21:00:00
38.2499991450459	0.149999996647239	805113	2015-01-21 22:00:00
38.2799991443753	0.149999996647239	805113	2015-01-21 23:00:00
38.3199991434813	0.149999996647239	805113	2015-01-22 00:00:00
38.3599991425872	0.149999996647239	805113	2015-01-22 01:00:00
38.3999991416931	0.149999996647239	805113	2015-01-22 02:00:00
38.4499991405755	0.149999996647239	805113	2015-01-22 03:00:00
38.4999991394579	0.149999996647239	805113	2015-01-22 04:00:00
38.5499991383404	0.149999996647239	805113	2015-01-22 05:00:00
38.6099991369992	0.149999996647239	805113	2015-01-22 06:00:00
38.6799991354346	0.149999996647239	805113	2015-01-22 07:00:00
38.7399991340935	0.149999996647239	805113	2015-01-22 08:00:00
38.8199991323054	0.149999996647239	805113	2015-01-22 09:00:00
38.8899991307408	0.149999996647239	805113	2015-01-22 10:00:00
38.9699991289526	0.149999996647239	805113	2015-01-22 11:00:00
39.0499991271645	0.149999996647239	805113	2015-01-22 12:00:00
39.1299991253763	0.149999996647239	805113	2015-01-22 13:00:00
39.2199991233647	0.149999996647239	805113	2015-01-22 14:00:00
39.309999121353	0.149999996647239	805113	2015-01-22 15:00:00
39.3899991195649	0.149999996647239	805113	2015-01-22 16:00:00
39.4799991175532	0.149999996647239	805113	2015-01-22 17:00:00
39.5699991155416	0.149999996647239	805113	2015-01-22 18:00:00
39.6499991137534	0.149999996647239	805113	2015-01-22 19:00:00
39.7399991117418	0.149999996647239	805113	2015-01-22 20:00:00
39.8199991099536	0.149999996647239	805113	2015-01-22 21:00:00
39.8999991081655	0.149999996647239	805113	2015-01-22 22:00:00
39.9799991063774	0.149999996647239	805113	2015-01-22 23:00:00
40.0599991045892	0.149999996647239	805113	2015-01-23 00:00:00
40.1299991030246	0.149999996647239	805113	2015-01-23 01:00:00
40.19999910146	0.149999996647239	805113	2015-01-23 02:00:00
40.2599991001189	0.149999996647239	805113	2015-01-23 03:00:00
40.3199990987778	0.149999996647239	805113	2015-01-23 04:00:00
40.3799990974367	0.149999996647239	805113	2015-01-23 05:00:00
40.4299990963191	0.149999996647239	805113	2015-01-23 06:00:00
40.4799990952015	0.149999996647239	805113	2015-01-23 07:00:00
40.5199990943074	0.149999996647239	805113	2015-01-23 08:00:00
40.5599990934134	0.149999996647239	805113	2015-01-23 09:00:00
40.5999990925193	0.149999996647239	805113	2015-01-23 10:00:00
40.6299990918487	0.149999996647239	805113	2015-01-23 11:00:00
40.6599990911782	0.149999996647239	805113	2015-01-23 12:00:00
40.6799990907311	0.149999996647239	805113	2015-01-23 13:00:00
40.6999990902841	0.149999996647239	805113	2015-01-23 14:00:00
40.7199990898371	0.149999996647239	805113	2015-01-23 15:00:00
40.7299990896136	0.149999996647239	805113	2015-01-23 16:00:00
40.7499990891665	0.149999996647239	805113	2015-01-23 17:00:00
40.759999088943	0.149999996647239	805113	2015-01-23 18:00:00
40.759999088943	0.149999996647239	805113	2015-01-23 19:00:00
40.7699990887195	0.149999996647239	805113	2015-01-23 20:00:00
40.7699990887195	0.149999996647239	805113	2015-01-23 21:00:00
40.7699990887195	0.149999996647239	805113	2015-01-23 22:00:00
40.7699990887195	0.149999996647239	805113	2015-01-23 23:00:00
40.7699990887195	0.149999996647239	805113	2015-01-24 00:00:00
40.7699990887195	0.149999996647239	805113	2015-01-24 01:00:00
40.7699990887195	0.149999996647239	805113	2015-01-24 02:00:00
40.7699990887195	0.149999996647239	805113	2015-01-24 03:00:00
40.7699990887195	0.149999996647239	805113	2015-01-24 04:00:00
40.7699990887195	0.149999996647239	805113	2015-01-24 05:00:00
40.7699990887195	0.149999996647239	805113	2015-01-24 06:00:00
40.759999088943	0.149999996647239	805113	2015-01-24 07:00:00
40.759999088943	0.149999996647239	805113	2015-01-24 08:00:00
40.759999088943	0.149999996647239	805113	2015-01-24 09:00:00
40.7499990891665	0.149999996647239	805113	2015-01-24 10:00:00
40.7499990891665	0.149999996647239	805113	2015-01-24 11:00:00
40.73999908939	0.149999996647239	805113	2015-01-24 12:00:00
40.7299990896136	0.149999996647239	805113	2015-01-24 13:00:00
40.7199990898371	0.149999996647239	805113	2015-01-24 14:00:00
40.7199990898371	0.149999996647239	805113	2015-01-24 15:00:00
40.7099990900606	0.149999996647239	805113	2015-01-24 16:00:00
40.6999990902841	0.149999996647239	805113	2015-01-24 17:00:00
40.6899990905076	0.149999996647239	805113	2015-01-24 18:00:00
40.6799990907311	0.149999996647239	805113	2015-01-24 19:00:00
40.6799990907311	0.149999996647239	805113	2015-01-24 20:00:00
40.6699990909547	0.149999996647239	805113	2015-01-24 21:00:00
40.6599990911782	0.149999996647239	805113	2015-01-24 22:00:00
40.6499990914017	0.149999996647239	805113	2015-01-24 23:00:00
40.6399990916252	0.149999996647239	805113	2015-01-25 00:00:00
40.6399990916252	0.149999996647239	805113	2015-01-25 01:00:00
40.6299990918487	0.149999996647239	805113	2015-01-25 02:00:00
40.6199990920722	0.149999996647239	805113	2015-01-25 03:00:00
40.6099990922958	0.149999996647239	805113	2015-01-25 04:00:00
40.5999990925193	0.149999996647239	805113	2015-01-25 05:00:00
40.5999990925193	0.149999996647239	805113	2015-01-25 06:00:00
40.5899990927428	0.149999996647239	805113	2015-01-25 07:00:00
40.5799990929663	0.149999996647239	805113	2015-01-25 08:00:00
40.5699990931898	0.149999996647239	805113	2015-01-25 09:00:00
40.5599990934134	0.149999996647239	805113	2015-01-25 10:00:00
40.5599990934134	0.149999996647239	805113	2015-01-25 11:00:00
40.5499990936369	0.149999996647239	805113	2015-01-25 12:00:00
40.5399990938604	0.149999996647239	805113	2015-01-25 13:00:00
40.5299990940839	0.149999996647239	805113	2015-01-25 14:00:00
40.5199990943074	0.149999996647239	805113	2015-01-25 15:00:00
40.5199990943074	0.149999996647239	805113	2015-01-25 16:00:00
40.5099990945309	0.149999996647239	805113	2015-01-25 17:00:00
40.4999990947545	0.149999996647239	805113	2015-01-25 18:00:00
40.489999094978	0.149999996647239	805113	2015-01-25 19:00:00
40.4799990952015	0.149999996647239	805113	2015-01-25 20:00:00
40.469999095425	0.149999996647239	805113	2015-01-25 21:00:00
40.4599990956485	0.149999996647239	805113	2015-01-25 22:00:00
40.449999095872	0.149999996647239	805113	2015-01-25 23:00:00
40.4399990960956	0.149999996647239	805113	2015-01-26 00:00:00
40.4199990965426	0.149999996647239	805113	2015-01-26 01:00:00
40.4099990967661	0.149999996647239	805113	2015-01-26 02:00:00
40.3999990969896	0.149999996647239	805113	2015-01-26 03:00:00
40.3899990972131	0.149999996647239	805113	2015-01-26 04:00:00
40.3699990976602	0.149999996647239	805113	2015-01-26 05:00:00
40.3599990978837	0.149999996647239	805113	2015-01-26 06:00:00
40.3399990983307	0.149999996647239	805113	2015-01-26 07:00:00
40.3299990985543	0.149999996647239	805113	2015-01-26 08:00:00
40.3099990990013	0.149999996647239	805113	2015-01-26 09:00:00
40.2999990992248	0.149999996647239	805113	2015-01-26 10:00:00
40.2799990996718	0.149999996647239	805113	2015-01-26 11:00:00
40.2599991001189	0.149999996647239	805113	2015-01-26 12:00:00
40.2499991003424	0.149999996647239	805113	2015-01-26 13:00:00
40.2299991007894	0.149999996647239	805113	2015-01-26 14:00:00
40.2099991012365	0.149999996647239	805113	2015-01-26 15:00:00
40.1899991016835	0.149999996647239	805113	2015-01-26 16:00:00
40.1699991021305	0.149999996647239	805113	2015-01-26 17:00:00
40.1499991025776	0.149999996647239	805113	2015-01-26 18:00:00
40.1199991032481	0.149999996647239	805113	2015-01-26 19:00:00
40.0999991036952	0.149999996647239	805113	2015-01-26 20:00:00
40.0799991041422	0.149999996647239	805113	2015-01-26 21:00:00
40.0499991048127	0.149999996647239	805113	2015-01-26 22:00:00
40.0299991052598	0.149999996647239	805113	2015-01-26 23:00:00
39.9999991059303	0.149999996647239	805113	2015-01-27 00:00:00
39.9799991063774	0.149999996647239	805113	2015-01-27 01:00:00
39.9499991070479	0.149999996647239	805113	2015-01-27 02:00:00
39.9199991077185	0.149999996647239	805113	2015-01-27 03:00:00
39.8999991081655	0.149999996647239	805113	2015-01-27 04:00:00
39.8699991088361	0.149999996647239	805113	2015-01-27 05:00:00
39.8399991095066	0.149999996647239	805113	2015-01-27 06:00:00
39.8099991101772	0.149999996647239	805113	2015-01-27 07:00:00
39.7799991108477	0.149999996647239	805113	2015-01-27 08:00:00
39.7499991115183	0.149999996647239	805113	2015-01-27 09:00:00
39.7199991121888	0.149999996647239	805113	2015-01-27 10:00:00
39.6899991128594	0.149999996647239	805113	2015-01-27 11:00:00
39.6599991135299	0.149999996647239	805113	2015-01-27 12:00:00
39.6299991142005	0.149999996647239	805113	2015-01-27 13:00:00
39.5899991150945	0.149999996647239	805113	2015-01-27 14:00:00
39.5599991157651	0.149999996647239	805113	2015-01-27 15:00:00
39.5199991166592	0.149999996647239	805113	2015-01-27 16:00:00
39.4799991175532	0.149999996647239	805113	2015-01-27 17:00:00
39.4399991184473	0.149999996647239	805113	2015-01-27 18:00:00
39.4099991191179	0.149999996647239	805113	2015-01-27 19:00:00
39.3699991200119	0.149999996647239	805113	2015-01-27 20:00:00
39.329999120906	0.149999996647239	805113	2015-01-27 21:00:00
39.2899991218001	0.149999996647239	805113	2015-01-27 22:00:00
39.2499991226941	0.149999996647239	805113	2015-01-27 23:00:00
39.2099991235882	0.149999996647239	805113	2015-01-28 00:00:00
39.1699991244823	0.149999996647239	805113	2015-01-28 01:00:00
39.1299991253763	0.149999996647239	805113	2015-01-28 02:00:00
39.0899991262704	0.149999996647239	805113	2015-01-28 03:00:00
39.0499991271645	0.149999996647239	805113	2015-01-28 04:00:00
39.0099991280586	0.149999996647239	805113	2015-01-28 05:00:00
38.9699991289526	0.149999996647239	805113	2015-01-28 06:00:00
38.9299991298467	0.149999996647239	805113	2015-01-28 07:00:00
38.8899991307408	0.149999996647239	805113	2015-01-28 08:00:00
38.8399991318583	0.149999996647239	805113	2015-01-28 09:00:00
38.7999991327524	0.149999996647239	805113	2015-01-28 10:00:00
38.7599991336465	0.149999996647239	805113	2015-01-28 11:00:00
38.7099991347641	0.149999996647239	805113	2015-01-28 12:00:00
38.6699991356581	0.149999996647239	805113	2015-01-28 13:00:00
38.6299991365522	0.149999996647239	805113	2015-01-28 14:00:00
38.5799991376698	0.149999996647239	805113	2015-01-28 15:00:00
38.5399991385639	0.149999996647239	805113	2015-01-28 16:00:00
38.4999991394579	0.149999996647239	805113	2015-01-28 17:00:00
38.4499991405755	0.149999996647239	805113	2015-01-28 18:00:00
38.4099991414696	0.149999996647239	805113	2015-01-28 19:00:00
38.3699991423637	0.149999996647239	805113	2015-01-28 20:00:00
38.3199991434813	0.149999996647239	805113	2015-01-28 21:00:00
38.2799991443753	0.149999996647239	805113	2015-01-28 22:00:00
38.2299991454929	0.149999996647239	805113	2015-01-28 23:00:00
38.189999146387	0.149999996647239	805113	2015-01-29 00:00:00
38.1399991475046	0.149999996647239	805113	2015-01-29 01:00:00
38.0999991483986	0.149999996647239	805113	2015-01-29 02:00:00
38.0499991495162	0.149999996647239	805113	2015-01-29 03:00:00
38.0099991504103	0.149999996647239	805113	2015-01-29 04:00:00
37.9599991515279	0.149999996647239	805113	2015-01-29 05:00:00
37.919999152422	0.149999996647239	805113	2015-01-29 06:00:00
37.8699991535395	0.149999996647239	805113	2015-01-29 07:00:00
37.8299991544336	0.149999996647239	805113	2015-01-29 08:00:00
37.7799991555512	0.149999996647239	805113	2015-01-29 09:00:00
37.7299991566688	0.149999996647239	805113	2015-01-29 10:00:00
37.6899991575629	0.149999996647239	805113	2015-01-29 11:00:00
37.6399991586804	0.149999996647239	805113	2015-01-29 12:00:00
37.5999991595745	0.149999996647239	805113	2015-01-29 13:00:00
37.5499991606921	0.149999996647239	805113	2015-01-29 14:00:00
37.4999991618097	0.149999996647239	805113	2015-01-29 15:00:00
37.4599991627038	0.149999996647239	805113	2015-01-29 16:00:00
37.4099991638213	0.149999996647239	805113	2015-01-29 17:00:00
37.3599991649389	0.149999996647239	805113	2015-01-29 18:00:00
37.319999165833	0.149999996647239	805113	2015-01-29 19:00:00
37.2699991669506	0.149999996647239	805113	2015-01-29 20:00:00
37.2199991680682	0.149999996647239	805113	2015-01-29 21:00:00
37.1799991689622	0.149999996647239	805113	2015-01-29 22:00:00
37.1299991700798	0.149999996647239	805113	2015-01-29 23:00:00
37.0799991711974	0.149999996647239	805113	2015-01-30 00:00:00
37.0399991720915	0.149999996647239	805113	2015-01-30 01:00:00
36.9899991732091	0.149999996647239	805113	2015-01-30 02:00:00
36.9399991743267	0.149999996647239	805113	2015-01-30 03:00:00
36.8999991752207	0.149999996647239	805113	2015-01-30 04:00:00
36.8499991763383	0.149999996647239	805113	2015-01-30 05:00:00
36.7999991774559	0.149999996647239	805113	2015-01-30 06:00:00
36.75999917835	0.149999996647239	805113	2015-01-30 07:00:00
36.7099991794676	0.149999996647239	805113	2015-01-30 08:00:00
36.6599991805851	0.149999996647239	805113	2015-01-30 09:00:00
36.6099991817027	0.149999996647239	805113	2015-01-30 10:00:00
36.5699991825968	0.149999996647239	805113	2015-01-30 11:00:00
36.5199991837144	0.149999996647239	805113	2015-01-30 12:00:00
36.4799991846085	0.149999996647239	805113	2015-01-30 13:00:00
36.429999185726	0.149999996647239	805113	2015-01-30 14:00:00
36.3899991866201	0.149999996647239	805113	2015-01-30 15:00:00
36.3399991877377	0.149999996647239	805113	2015-01-30 16:00:00
36.2899991888553	0.149999996647239	805113	2015-01-30 17:00:00
36.2499991897494	0.149999996647239	805113	2015-01-30 18:00:00
36.2099991906434	0.149999996647239	805113	2015-01-30 19:00:00
36.159999191761	0.149999996647239	805113	2015-01-30 20:00:00
36.1199991926551	0.149999996647239	805113	2015-01-30 21:00:00
36.0699991937727	0.149999996647239	805113	2015-01-30 22:00:00
36.0299991946667	0.149999996647239	805113	2015-01-30 23:00:00
35.9899991955608	0.149999996647239	805113	2015-01-31 00:00:00
35.9499991964549	0.149999996647239	805113	2015-01-31 01:00:00
35.8999991975725	0.149999996647239	805113	2015-01-31 02:00:00
35.8599991984665	0.149999996647239	805113	2015-01-31 03:00:00
35.8199991993606	0.149999996647239	805113	2015-01-31 04:00:00
35.7799992002547	0.149999996647239	805113	2015-01-31 05:00:00
35.7399992011487	0.149999996647239	805113	2015-01-31 06:00:00
35.6999992020428	0.149999996647239	805113	2015-01-31 07:00:00
35.6599992029369	0.149999996647239	805113	2015-01-31 08:00:00
35.619999203831	0.149999996647239	805113	2015-01-31 09:00:00
35.579999204725	0.149999996647239	805113	2015-01-31 10:00:00
35.5399992056191	0.149999996647239	805113	2015-01-31 11:00:00
35.4999992065132	0.149999996647239	805113	2015-01-31 12:00:00
35.4599992074072	0.149999996647239	805113	2015-01-31 13:00:00
35.4299992080778	0.149999996647239	805113	2015-01-31 14:00:00
35.3899992089719	0.149999996647239	805113	2015-01-31 15:00:00
35.3499992098659	0.149999996647239	805113	2015-01-31 16:00:00
35.30999921076	0.149999996647239	805113	2015-01-31 17:00:00
35.2699992116541	0.149999996647239	805113	2015-01-31 18:00:00
35.2399992123246	0.149999996647239	805113	2015-01-31 19:00:00
35.1999992132187	0.149999996647239	805113	2015-01-31 20:00:00
35.1599992141128	0.149999996647239	805113	2015-01-31 21:00:00
35.1199992150068	0.149999996647239	805113	2015-01-31 22:00:00
35.0899992156774	0.149999996647239	805113	2015-01-31 23:00:00
35.0499992165715	0.149999996647239	805113	2015-02-01 00:00:00
35.0099992174655	0.149999996647239	805113	2015-02-01 01:00:00
34.9799992181361	0.149999996647239	805113	2015-02-01 02:00:00
34.9399992190301	0.149999996647239	805113	2015-02-01 03:00:00
34.8999992199242	0.149999996647239	805113	2015-02-01 04:00:00
34.8699992205948	0.149999996647239	805113	2015-02-01 05:00:00
34.8299992214888	0.149999996647239	805113	2015-02-01 06:00:00
34.7999992221594	0.149999996647239	805113	2015-02-01 07:00:00
34.7599992230535	0.149999996647239	805113	2015-02-01 08:00:00
34.7199992239475	0.149999996647239	805113	2015-02-01 09:00:00
34.6899992246181	0.149999996647239	805113	2015-02-01 10:00:00
34.6499992255121	0.149999996647239	805113	2015-02-01 11:00:00
34.6099992264062	0.149999996647239	805113	2015-02-01 12:00:00
34.5699992273003	0.149999996647239	805113	2015-02-01 13:00:00
34.5399992279708	0.149999996647239	805113	2015-02-01 14:00:00
34.4999992288649	0.149999996647239	805113	2015-02-01 15:00:00
34.459999229759	0.149999996647239	805113	2015-02-01 16:00:00
34.4299992304295	0.149999996647239	805113	2015-02-01 17:00:00
34.3899992313236	0.149999996647239	805113	2015-02-01 18:00:00
34.3499992322177	0.149999996647239	805113	2015-02-01 19:00:00
34.3099992331117	0.149999996647239	805113	2015-02-01 20:00:00
34.2699992340058	0.149999996647239	805113	2015-02-01 21:00:00
34.2399992346764	0.149999996647239	805113	2015-02-01 22:00:00
34.1999992355704	0.139999996870756	805113	2015-02-01 23:00:00
34.1599992364645	0.139999996870756	805113	2015-02-02 00:00:00
34.1199992373586	0.139999996870756	805113	2015-02-02 01:00:00
34.0799992382526	0.139999996870756	805113	2015-02-02 02:00:00
34.0399992391467	0.139999996870756	805113	2015-02-02 03:00:00
34.0099992398173	0.139999996870756	805113	2015-02-02 04:00:00
33.9699992407113	0.139999996870756	805113	2015-02-02 05:00:00
33.9299992416054	0.139999996870756	805113	2015-02-02 06:00:00
33.8899992424995	0.139999996870756	805113	2015-02-02 07:00:00
33.8499992433935	0.139999996870756	805113	2015-02-02 08:00:00
33.8099992442876	0.139999996870756	805113	2015-02-02 09:00:00
33.7799992449582	0.139999996870756	805113	2015-02-02 10:00:00
33.7399992458522	0.139999996870756	805113	2015-02-02 11:00:00
33.6999992467463	0.139999996870756	805113	2015-02-02 12:00:00
33.6599992476404	0.139999996870756	805113	2015-02-02 13:00:00
33.6199992485344	0.139999996870756	805113	2015-02-02 14:00:00
33.589999249205	0.139999996870756	805113	2015-02-02 15:00:00
33.5499992500991	0.139999996870756	805113	2015-02-02 16:00:00
33.5099992509931	0.139999996870756	805113	2015-02-02 17:00:00
33.4699992518872	0.139999996870756	805113	2015-02-02 18:00:00
33.4399992525578	0.139999996870756	805113	2015-02-02 19:00:00
33.3999992534518	0.139999996870756	805113	2015-02-02 20:00:00
33.3599992543459	0.139999996870756	805113	2015-02-02 21:00:00
33.31999925524	0.139999996870756	805113	2015-02-02 22:00:00
33.2899992559105	0.139999996870756	805113	2015-02-02 23:00:00
33.2499992568046	0.139999996870756	805113	2015-02-03 00:00:00
33.2099992576987	0.139999996870756	805113	2015-02-03 01:00:00
33.1799992583692	0.139999996870756	805113	2015-02-03 02:00:00
33.1399992592633	0.139999996870756	805113	2015-02-03 03:00:00
33.1099992599338	0.139999996870756	805113	2015-02-03 04:00:00
33.0699992608279	0.139999996870756	805113	2015-02-03 05:00:00
33.029999261722	0.139999996870756	805113	2015-02-03 06:00:00
32.9999992623925	0.139999996870756	805113	2015-02-03 07:00:00
32.9599992632866	0.139999996870756	805113	2015-02-03 08:00:00
32.9299992639571	0.139999996870756	805113	2015-02-03 09:00:00
32.8899992648512	0.139999996870756	805113	2015-02-03 10:00:00
32.8599992655218	0.139999996870756	805113	2015-02-03 11:00:00
32.8199992664158	0.139999996870756	805113	2015-02-03 12:00:00
32.7899992670864	0.139999996870756	805113	2015-02-03 13:00:00
32.7499992679805	0.139999996870756	805113	2015-02-03 14:00:00
32.719999268651	0.139999996870756	805113	2015-02-03 15:00:00
32.6799992695451	0.139999996870756	805113	2015-02-03 16:00:00
32.6499992702156	0.139999996870756	805113	2015-02-03 17:00:00
32.6099992711097	0.139999996870756	805113	2015-02-03 18:00:00
32.5799992717803	0.139999996870756	805113	2015-02-03 19:00:00
32.5399992726743	0.139999996870756	805113	2015-02-03 20:00:00
32.5099992733449	0.139999996870756	805113	2015-02-03 21:00:00
32.4699992742389	0.139999996870756	805113	2015-02-03 22:00:00
32.4399992749095	0.139999996870756	805113	2015-02-03 23:00:00
32.40999927558	0.139999996870756	805113	2015-02-04 00:00:00
32.3699992764741	0.139999996870756	805113	2015-02-04 01:00:00
32.3399992771447	0.139999996870756	805113	2015-02-04 02:00:00
32.3099992778152	0.139999996870756	805113	2015-02-04 03:00:00
32.2699992787093	0.139999996870756	805113	2015-02-04 04:00:00
32.2399992793798	0.139999996870756	805113	2015-02-04 05:00:00
32.2099992800504	0.139999996870756	805113	2015-02-04 06:00:00
32.1699992809445	0.139999996870756	805113	2015-02-04 07:00:00
32.139999281615	0.139999996870756	805113	2015-02-04 08:00:00
32.1099992822856	0.139999996870756	805113	2015-02-04 09:00:00
32.0699992831796	0.139999996870756	805113	2015-02-04 10:00:00
32.0399992838502	0.139999996870756	805113	2015-02-04 11:00:00
32.0099992845207	0.139999996870756	805113	2015-02-04 12:00:00
31.9799992851913	0.139999996870756	805113	2015-02-04 13:00:00
31.9399992860854	0.139999996870756	805113	2015-02-04 14:00:00
31.9099992867559	0.139999996870756	805113	2015-02-04 15:00:00
31.8799992874265	0.139999996870756	805113	2015-02-04 16:00:00
31.849999288097	0.139999996870756	805113	2015-02-04 17:00:00
31.8099992889911	0.139999996870756	805113	2015-02-04 18:00:00
31.7799992896616	0.139999996870756	805113	2015-02-04 19:00:00
31.7499992903322	0.139999996870756	805113	2015-02-04 20:00:00
31.7199992910028	0.139999996870756	805113	2015-02-04 21:00:00
31.6899992916733	0.139999996870756	805113	2015-02-04 22:00:00
31.6499992925674	0.139999996870756	805113	2015-02-04 23:00:00
31.6199992932379	0.139999996870756	805113	2015-02-05 00:00:00
31.5899992939085	0.139999996870756	805113	2015-02-05 01:00:00
31.559999294579	0.139999996870756	805113	2015-02-05 02:00:00
31.5299992952496	0.139999996870756	805113	2015-02-05 03:00:00
31.4999992959201	0.139999996870756	805113	2015-02-05 04:00:00
31.4699992965907	0.139999996870756	805113	2015-02-05 05:00:00
31.4399992972612	0.139999996870756	805113	2015-02-05 06:00:00
31.4099992979318	0.139999996870756	805113	2015-02-05 07:00:00
31.3799992986023	0.139999996870756	805113	2015-02-05 08:00:00
31.3499992992729	0.139999996870756	805113	2015-02-05 09:00:00
31.3199992999434	0.139999996870756	805113	2015-02-05 10:00:00
31.289999300614	0.139999996870756	805113	2015-02-05 11:00:00
31.2499993015081	0.139999996870756	805113	2015-02-05 12:00:00
31.2199993021786	0.139999996870756	805113	2015-02-05 13:00:00
31.1899993028492	0.139999996870756	805113	2015-02-05 14:00:00
31.1599993035197	0.139999996870756	805113	2015-02-05 15:00:00
31.1299993041903	0.139999996870756	805113	2015-02-05 16:00:00
31.0999993048608	0.139999996870756	805113	2015-02-05 17:00:00
31.0699993055314	0.139999996870756	805113	2015-02-05 18:00:00
31.0399993062019	0.139999996870756	805113	2015-02-05 19:00:00
31.0099993068725	0.139999996870756	805113	2015-02-05 20:00:00
30.979999307543	0.139999996870756	805113	2015-02-05 21:00:00
30.9499993082136	0.139999996870756	805113	2015-02-05 22:00:00
30.9199993088841	0.139999996870756	805113	2015-02-05 23:00:00
30.8899993095547	0.139999996870756	805113	2015-02-06 00:00:00
30.8599993102252	0.139999996870756	805113	2015-02-06 01:00:00
30.8399993106723	0.139999996870756	805113	2015-02-06 02:00:00
30.8099993113428	0.139999996870756	805113	2015-02-06 03:00:00
30.7799993120134	0.139999996870756	805113	2015-02-06 04:00:00
30.7499993126839	0.139999996870756	805113	2015-02-06 05:00:00
30.7199993133545	0.139999996870756	805113	2015-02-06 06:00:00
30.689999314025	0.139999996870756	805113	2015-02-06 07:00:00
30.6599993146956	0.139999996870756	805113	2015-02-06 08:00:00
30.6299993153661	0.139999996870756	805113	2015-02-06 09:00:00
30.6099993158132	0.139999996870756	805113	2015-02-06 10:00:00
30.5799993164837	0.139999996870756	805113	2015-02-06 11:00:00
30.5499993171543	0.139999996870756	805113	2015-02-06 12:00:00
30.5199993178248	0.139999996870756	805113	2015-02-06 13:00:00
30.4899993184954	0.139999996870756	805113	2015-02-06 14:00:00
30.4699993189424	0.139999996870756	805113	2015-02-06 15:00:00
30.439999319613	0.139999996870756	805113	2015-02-06 16:00:00
30.4099993202835	0.139999996870756	805113	2015-02-06 17:00:00
30.3799993209541	0.139999996870756	805113	2015-02-06 18:00:00
30.3499993216246	0.139999996870756	805113	2015-02-06 19:00:00
30.3299993220717	0.139999996870756	805113	2015-02-06 20:00:00
30.2999993227422	0.139999996870756	805113	2015-02-06 21:00:00
30.2699993234128	0.139999996870756	805113	2015-02-06 22:00:00
30.2499993238598	0.139999996870756	805113	2015-02-06 23:00:00
30.2199993245304	0.139999996870756	805113	2015-02-07 00:00:00
30.1899993252009	0.139999996870756	805113	2015-02-07 01:00:00
30.1599993258715	0.139999996870756	805113	2015-02-07 02:00:00
30.1399993263185	0.139999996870756	805113	2015-02-07 03:00:00
30.1099993269891	0.139999996870756	805113	2015-02-07 04:00:00
30.0799993276596	0.139999996870756	805113	2015-02-07 05:00:00
30.0599993281066	0.139999996870756	805113	2015-02-07 06:00:00
30.0299993287772	0.139999996870756	805113	2015-02-07 07:00:00
29.9999993294477	0.139999996870756	805113	2015-02-07 08:00:00
29.9799993298948	0.139999996870756	805113	2015-02-07 09:00:00
29.9499993305653	0.139999996870756	805113	2015-02-07 10:00:00
29.9299993310124	0.139999996870756	805113	2015-02-07 11:00:00
29.8999993316829	0.139999996870756	805113	2015-02-07 12:00:00
29.8699993323535	0.139999996870756	805113	2015-02-07 13:00:00
29.8499993328005	0.139999996870756	805113	2015-02-07 14:00:00
29.8199993334711	0.139999996870756	805113	2015-02-07 15:00:00
29.7999993339181	0.139999996870756	805113	2015-02-07 16:00:00
29.7699993345886	0.139999996870756	805113	2015-02-07 17:00:00
29.7499993350357	0.139999996870756	805113	2015-02-07 18:00:00
29.7199993357062	0.139999996870756	805113	2015-02-07 19:00:00
29.6999993361533	0.139999996870756	805113	2015-02-07 20:00:00
29.6699993368238	0.139999996870756	805113	2015-02-07 21:00:00
29.6499993372709	0.139999996870756	805113	2015-02-07 22:00:00
29.6199993379414	0.139999996870756	805113	2015-02-07 23:00:00
