,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
37,37,1997-02-07,271.39337,0.003013536,84993.43,-0.8272372,-0.8272372,257.39093,0.53832304,0.022430127,78.471016
38,38,1997-02-08,271.82904,0.0036807167,84761.695,-0.751859,-0.751859,241.50267,3.226738,0.13444744,134.36478
39,39,1997-02-09,271.1729,0.0032700268,84814.97,-1.8122756,-1.8122756,247.12883,0.06652769,0.002771987,120.32094
40,40,1997-02-10,273.49008,0.0038203553,84846.555,-2.0664165,-2.0664165,254.17728,0.43536615,0.018140256,150.37447
41,41,1997-02-11,275.055,0.003630016,84861.055,-1.3898526,-1.3898526,222.21349,0.09671384,0.0040297434,146.23819
42,42,1997-02-12,274.8467,0.0036323767,84903.59,2.994564,2.994564,236.10522,0.15039384,0.00626641,152.96474
43,43,1997-02-13,272.0377,0.002558915,85409.51,-4.108077,-4.108077,209.43138,0.027396925,0.0011415384,158.4852
44,44,1997-02-14,277.01862,0.0035530084,85748.82,-3.120987,-3.120987,231.297,0.24434768,0.010181153,156.52283
45,45,1997-02-15,277.97867,0.0030606273,85679.13,-3.7052176,-3.7052176,221.05101,0.075452305,0.003143846,161.03299
46,46,1997-02-16,276.58264,0.0033894626,85106.63,-2.4434295,-2.4434295,245.1152,0.16161539,0.006733974,149.83768
47,47,1997-02-17,276.10025,0.004357428,84439.97,3.0731986,3.0731986,267.39896,4.460929,0.18587205,117.46129
48,48,1997-02-18,273.043,0.003114132,84973.94,-2.0018783,-2.0018783,221.21803,0.39916152,0.016631732,138.41121
49,49,1997-02-19,277.55737,0.0043328726,85081.84,3.213468,3.213468,296.26538,1.1461785,0.047757436,125.15786
50,50,1997-02-20,273.0458,0.003399058,85281.51,-0.32369873,-0.32369873,211.11343,0.12985846,0.0054107686,174.95148
51,51,1997-02-21,274.30765,0.0025304442,85232.234,-1.7849038,-1.7849038,257.09778,0.62712616,0.026130255,86.391624
52,52,1997-02-22,274.079,0.0034356646,85142.555,-1.6885834,-1.6885834,231.26546,0.060538463,0.0025224355,172.5747
53,53,1997-02-23,271.20868,0.002442079,85242.65,-6.6386914,-6.6386914,203.31436,0.10483384,0.004368077,180.19147
54,54,1997-02-24,270.30283,0.0021204853,85560.19,-8.352609,-8.352609,184.6261,0.01124923,0.00046871792,186.22926
55,55,1997-02-25,272.1509,0.0021680384,85410.76,-4.1421285,-4.1421285,207.94174,0.035926152,0.001496923,162.75034
56,56,1997-02-26,277.3132,0.0040226895,84407.414,0.18472433,0.18472433,274.8476,0.30508307,0.012711794,162.91235
57,57,1997-02-27,274.64612,0.003848327,83447.17,3.8982496,3.8982496,270.36703,0.95931995,0.03997167,85.48774
58,58,1997-02-28,271.62537,0.002744223,83745.836,-1.3191538,-1.3191538,207.792,0.64094764,0.026706154,183.93095
59,59,1997-03-01,273.1702,0.0025275266,84539.09,1.2441603,1.2441603,256.08945,0.16950768,0.00706282,142.8602
60,60,1997-03-02,274.22934,0.0040687206,84423.73,7.0183463,7.0183463,285.51736,17.049356,0.71038985,112.44113
61,61,1997-03-03,271.33932,0.0033514637,84567.29,5.3030386,5.3030386,264.9143,0.99456,0.041439995,135.57701
62,62,1997-03-04,269.82925,0.0025002635,84970.234,-1.0589615,-1.0589615,198.69232,0.7409153,0.030871471,204.87738
63,63,1997-03-05,272.7916,0.0023605851,85116.81,-0.83882046,-0.83882046,224.51039,0.36424306,0.0151767945,182.25856
64,64,1997-03-06,275.9985,0.0034593414,85004.25,2.1276343,2.1276343,236.99745,1.1738893,0.048912052,195.46584
65,65,1997-03-07,277.1828,0.0036878001,84985.04,1.3380386,1.3380386,237.16539,1.9695907,0.08206628,198.38753
66,66,1997-03-08,278.03964,0.0039418074,84962.99,0.90406406,0.90406406,232.76245,0.33800155,0.014083396,202.12349
67,67,1997-03-09,278.73615,0.0034200842,85399.14,-1.2772628,-1.2772628,234.34607,0.5194938,0.021645576,203.41394
68,68,1997-03-10,282.2364,0.0043009077,85430.32,1.3771154,1.3771154,249.54622,0.25086153,0.010452563,208.33891
69,69,1997-03-11,281.76617,0.0043582274,84655.16,3.3871603,3.3871603,245.517,0.18170154,0.007570897,197.3716
70,70,1997-03-12,278.04272,0.0035222187,84603.84,5.0328264,5.0328264,233.02669,0.0076030768,0.00031679485,204.1579
71,71,1997-03-13,276.88037,0.0028887826,85097.32,1.7974936,1.7974936,251.14424,0.03398769,0.0014161539,198.90807
72,72,1997-03-14,279.26855,0.0033042838,84956.4,-0.72089106,-0.72089106,269.93036,0.07828615,0.0032619229,176.59917
73,73,1997-03-15,280.70047,0.0049814964,84458.76,1.9374422,1.9374422,292.8644,0.19958769,0.008316154,137.21178
74,74,1997-03-16,278.78156,0.0054072132,84112.25,2.5963204,2.5963204,319.10248,13.397854,0.5582439,109.909904
75,75,1997-03-17,277.57285,0.0053132055,84695.86,3.1681154,3.1681154,278.01294,15.201105,0.6333793,189.93056
76,76,1997-03-18,279.99377,0.0048271767,85591.21,1.2534616,1.2534616,252.57704,0.4406769,0.018361537,211.5744
77,77,1997-03-19,283.02673,0.004773467,85761.73,1.1439679,1.1439679,272.9337,0.47731382,0.019888077,212.15237
78,78,1997-03-20,283.73688,0.0054761004,85313.85,2.1064487,2.1064487,298.071,0.10844615,0.00451859,181.47278
79,79,1997-03-21,283.9512,0.006577348,85015.27,-1.0331857,-1.0331857,304.98926,0.03236,0.0013483332,202.7462
80,80,1997-03-22,284.58215,0.006503409,84860.734,-0.2500577,-0.2500577,294.4416,0.08941539,0.0037256407,220.02966
81,81,1997-03-23,283.38824,0.0062392196,84803.56,0.9357821,0.9357821,265.29688,1.1384861,0.047436923,235.27385
82,82,1997-03-24,281.615,0.0049095806,85051.96,-2.7585642,-2.7585642,249.98128,0.0,0.0,241.86806
83,83,1997-03-25,281.94742,0.004382982,85269.91,-4.2085123,-4.2085123,241.79669,0.00031384613,1.3076922e-05,245.45917
84,84,1997-03-26,283.70538,0.005139624,85022.43,1.7057242,1.7057242,255.04234,0.00024,1e-05,243.47774
85,85,1997-03-27,281.55048,0.005517991,84759.09,3.3335383,3.3335383,263.6617,0.060459994,0.0025191668,198.41331
86,86,1997-03-28,279.36148,0.004564952,84823.16,1.39925,1.39925,254.86082,0.08861846,0.0036924358,253.33885
87,87,1997-03-29,278.3781,0.0030287574,84921.74,-4.0543075,-4.0543075,222.39865,0.16364615,0.0068185898,242.20839
88,88,1997-03-30,280.0999,0.0037032182,84407.336,1.7663525,1.7663525,240.0351,0.0966677,0.0040278207,242.78122
89,89,1997-03-31,274.07797,0.0036340614,84545.77,5.4197884,5.4197884,259.2494,6.133467,0.2555611,185.10889
90,90,1997-04-01,272.39746,0.002501784,85098.37,-1.2840835,-1.2840835,232.74756,0.116424605,0.0048510255,231.28836
91,91,1997-04-02,273.0498,0.002020924,85085.48,-7.0900187,-7.0900187,209.6341,0.27551383,0.011479743,270.79538
92,92,1997-04-03,276.24896,0.0025786082,84640.06,-5.5971475,-5.5971475,207.69943,0.54477227,0.022698844,277.1313
93,93,1997-04-04,277.80457,0.0030225373,84076.695,1.6063652,1.6063652,210.47388,0.8030708,0.03346128,283.44797
94,94,1997-04-05,274.46982,0.0020252971,84265.54,-2.2976153,-2.2976153,195.62962,0.06307693,0.002628205,274.5049
95,95,1997-04-06,275.6142,0.0023564268,84606.08,-0.5004038,-0.5004038,226.56001,0.021846153,0.00091025635,235.64224
96,96,1997-04-07,278.1033,0.004244966,84937.49,2.7178137,2.7178137,282.0345,0.116761535,0.0048650643,218.68192
97,97,1997-04-08,278.28284,0.004289398,84883.05,3.2193267,3.2193267,274.4212,0.04042461,0.0016843589,202.13383
98,98,1997-04-09,274.4277,0.0035144405,84577.94,1.9865834,1.9865834,260.07162,8.491715,0.3538215,228.63966
99,99,1997-04-10,273.9902,0.0033281553,84631.91,-1.1012628,-1.1012628,222.67448,0.14851077,0.0061879484,281.3884
100,100,1997-04-11,276.3991,0.0033986052,84746.22,-1.3079487,-1.3079487,253.83246,0.2448123,0.010200512,263.37335
101,101,1997-04-12,276.94858,0.0030342545,84809.445,-1.7342116,-1.7342116,229.0673,0.09668462,0.0040285257,274.22632
102,102,1997-04-13,278.9238,0.0043968856,84596.73,1.3780128,1.3780128,264.50278,0.06546,0.0027275,222.2438
103,103,1997-04-14,280.5881,0.00531191,84766.555,1.5835128,1.5835128,262.22113,0.30582768,0.01274282,276.02997
104,104,1997-04-15,283.45306,0.0052625597,84955.95,-1.4357563,-1.4357563,261.7875,0.32192308,0.01341346,285.09995
105,105,1997-04-16,284.63538,0.00587481,85079.39,1.8546411,1.8546411,261.72812,0.20529847,0.008554102,289.55035
106,106,1997-04-17,283.27628,0.0056336275,84945.03,2.0331798,2.0331798,279.02106,0.73103684,0.030459872,218.09706
107,107,1997-04-18,282.14764,0.006202297,84699.72,2.9484358,2.9484358,294.6767,3.0197167,0.12582155,235.60968
108,108,1997-04-19,281.3044,0.006880008,84702.22,4.295038,4.295038,322.7717,14.832956,0.6180399,171.92656
109,109,1997-04-20,282.62683,0.007400475,85057.83,4.5803456,4.5803456,316.78223,2.2167692,0.092365384,207.47635
110,110,1997-04-21,282.43753,0.007219442,85088.24,4.1017566,4.1017566,317.2807,9.823887,0.40932864,223.49344
111,111,1997-04-22,282.46033,0.0068070716,85000.336,2.7724998,2.7724998,302.5775,0.07912615,0.0032969231,185.70721
112,112,1997-04-23,279.246,0.0053293495,84534.03,4.7967687,4.7967687,282.20987,7.373673,0.3072364,276.17645
113,113,1997-04-24,277.6789,0.003920402,84588.19,-0.48215386,-0.48215386,228.64508,0.6322461,0.026343588,311.39038
114,114,1997-04-25,280.87424,0.003856043,84878.68,-3.8827562,-3.8827562,244.58652,0.16159384,0.0067330766,290.46124
115,115,1997-04-26,285.0193,0.0051232963,84943.664,-2.3105063,-2.3105063,268.87677,0.14784001,0.00616,290.86795
116,116,1997-04-27,285.29245,0.0068705357,84677.8,3.5206795,3.5206795,294.22693,0.3838523,0.015993847,300.66702
117,117,1997-04-28,281.7681,0.005655582,84509.82,3.8671794,3.8671794,295.09982,2.0743754,0.08643231,164.70706
118,118,1997-04-29,279.00742,0.005249299,84702.17,3.0350125,3.0350125,282.0535,0.75053227,0.03127218,246.36957
119,119,1997-04-30,280.488,0.0054358845,84779.94,4.0690765,4.0690765,311.97037,0.2554523,0.010643846,176.4077
120,120,1997-05-01,277.98853,0.004130965,84705.75,1.5000063,1.5000063,231.48463,0.94935375,0.039556406,323.38327
121,121,1997-05-02,279.7187,0.0037708306,84576.89,-0.45023718,-0.45023718,271.2937,0.09536616,0.0039735893,189.40514
122,122,1997-05-03,281.4693,0.004956701,84779.83,2.2149293,2.2149293,261.8254,0.3164677,0.013186153,308.60117
123,123,1997-05-04,283.09372,0.0059496,85112.92,1.8823333,1.8823333,262.35522,0.23639537,0.009849807,318.02637
124,124,1997-05-05,284.3905,0.004887698,85130.055,2.4396474,2.4396474,259.3966,0.5453707,0.022723781,300.37268
125,125,1997-05-06,283.84216,0.005541194,85115.5,2.661718,2.661718,290.0834,0.4370661,0.01821109,306.66025
126,126,1997-05-07,284.827,0.0049718535,85041.11,-2.2502885,-2.2502885,252.68317,0.3366923,0.014028846,333.81595
127,127,1997-05-08,287.0165,0.00524967,84902.5,-2.211314,-2.211314,262.2291,0.30106458,0.012544359,333.15668
128,128,1997-05-09,288.62073,0.0061593186,85113.71,0.43648076,0.43648076,275.2507,0.6164554,0.02568564,331.98492
129,129,1997-05-10,289.45914,0.006640546,85232.586,-0.2776474,-0.2776474,283.46143,0.5887215,0.024530062,325.29413
130,130,1997-05-11,290.5098,0.0063149435,85099.98,-0.58490384,-0.58490384,286.48328,0.5291215,0.022046732,330.56717
131,131,1997-05-12,291.20544,0.006359467,84940.35,0.99987817,0.99987817,291.67795,0.89429843,0.037262432,328.44073
132,132,1997-05-13,289.85013,0.006657972,84860.75,1.6352755,1.6352755,280.0358,0.18243538,0.007601474,332.16806
133,133,1997-05-14,288.31586,0.006694176,84833.305,1.972051,1.972051,282.8604,0.18494155,0.0077058966,327.0661
134,134,1997-05-15,287.53427,0.0072688465,85071.67,1.6246859,1.6246859,282.7453,0.0,0.0,324.70212
135,135,1997-05-16,288.85168,0.0072987233,85099.664,1.0389806,1.0389806,291.50742,1.3484492,0.056185383,319.20694
136,136,1997-05-17,289.87424,0.0074178753,85141.55,1.4342563,1.4342563,292.81448,1.1802862,0.049178585,333.26822
137,137,1997-05-18,289.74908,0.0063125687,84938.586,0.85298073,0.85298073,281.65985,0.022159997,0.0009233334,342.70703
138,138,1997-05-19,290.12662,0.005888619,84710.62,1.5698012,1.5698012,277.23187,0.074092306,0.0030871795,344.97043
139,139,1997-05-20,288.31973,0.0056856046,84446.05,3.6397176,3.6397176,265.44464,0.07542154,0.003142564,344.52374
140,140,1997-05-21,285.4572,0.0054841507,84565.74,2.9562306,2.9562306,253.77713,0.08049846,0.0033541024,349.48383
141,141,1997-05-22,284.7705,0.005061464,84643.48,2.4519105,2.4519105,292.16394,0.03315077,0.001381282,269.82077
142,142,1997-05-23,281.87738,0.0061445693,84681.57,3.232205,3.232205,326.74405,13.694394,0.57059973,188.27596
143,143,1997-05-24,280.39136,0.0057043643,84658.01,3.8732822,3.8732822,268.73047,1.6310768,0.06796154,308.98123
144,144,1997-05-25,280.87024,0.0048653423,84646.125,2.292641,2.292641,249.27237,0.7903631,0.032931793,347.7992
145,145,1997-05-26,283.08923,0.0050238012,84887.97,2.8373015,2.8373015,288.97128,0.55283076,0.023034614,218.86644
146,146,1997-05-27,285.33768,0.007380074,85252.78,1.7153653,1.7153653,328.30368,0.17414768,0.0072561535,289.75226
147,147,1997-05-28,288.78918,0.008326414,85083.75,2.8373013,2.8373013,317.84952,0.40886155,0.017035898,321.74765
148,148,1997-05-29,288.9586,0.008983725,84915.75,2.278147,2.278147,327.4827,0.010953845,0.00045641026,283.8128
149,149,1997-05-30,290.4992,0.009216521,84897.586,1.2146602,1.2146602,320.06177,0.014153846,0.00058974355,334.67267
150,150,1997-05-31,288.96158,0.008199178,84875.17,3.3110192,3.3110192,288.79987,0.22103384,0.009209744,345.03162
151,151,1997-06-01,286.53708,0.0075209187,84845.73,3.0102243,3.0102243,290.16833,0.22364922,0.009318718,290.2232
152,152,1997-06-02,287.57986,0.0074635935,84582.71,1.2398013,1.2398013,290.8947,0.20264001,0.008443332,336.9277
153,153,1997-06-03,286.20334,0.007595425,84364.414,2.9558783,2.9558783,323.13766,1.8905846,0.078774355,190.05644
154,154,1997-06-04,282.24496,0.007137805,84550.555,1.9227883,1.9227883,329.7456,15.479715,0.6449882,211.20874
155,155,1997-06-05,283.02048,0.0062401188,84473.19,1.1144872,1.1144872,274.83374,1.0903107,0.045429613,309.74243
156,156,1997-06-06,285.47366,0.006212965,84451.336,-2.6296663,-2.6296663,276.69147,1.105483,0.046061795,331.50018
157,157,1997-06-07,288.39233,0.0072640507,84222.72,-1.5196475,-1.5196475,289.69455,0.42774153,0.017822564,343.05954
158,158,1997-06-08,288.62375,0.007724221,84276.92,0.79043585,0.79043585,294.91888,1.4144369,0.05893487,326.9836
159,159,1997-06-09,287.52527,0.008574522,84531.58,-0.8896987,-0.8896987,323.04556,8.192831,0.34136796,257.63055
160,160,1997-06-10,287.74118,0.007838849,84750.63,2.3327434,2.3327434,310.73105,3.2464802,0.13526998,297.768
161,161,1997-06-11,287.60922,0.007645434,84744.91,2.7258332,2.7258332,295.96973,0.10028615,0.0041785897,322.82217
162,162,1997-06-12,285.541,0.0072762454,84495.71,4.5881023,4.5881023,286.6983,1.4143815,0.058932565,304.7864
163,163,1997-06-13,283.17648,0.006121011,84250.25,-0.77784616,-0.77784616,299.49704,4.376388,0.18234947,261.4114
164,164,1997-06-14,287.0883,0.008135187,84376.8,-1.1902435,-1.1902435,312.80106,0.6736953,0.02807064,318.5372
165,165,1997-06-15,290.1748,0.008840864,84766.73,0.19185257,0.19185257,317.11798,0.7787139,0.03244641,335.50946
166,166,1997-06-16,291.9104,0.008868812,84940.414,1.5016731,1.5016731,309.27722,0.11210462,0.0046710256,342.44073
167,167,1997-06-17,293.2327,0.009144774,84830.64,2.5972052,2.5972052,317.6227,0.10692922,0.0044553843,329.28552
168,168,1997-06-18,291.9028,0.00833821,84812.2,2.4724295,2.4724295,301.91977,0.032732304,0.0013638461,337.07907
169,169,1997-06-19,291.41928,0.0067179096,84917.67,3.0275702,3.0275702,291.089,0.019895384,0.00082897436,348.14822
170,170,1997-06-20,290.43848,0.006886434,84751.875,3.000237,3.000237,287.48444,0.03483692,0.0014515384,348.92477
171,171,1997-06-21,289.0445,0.006156885,84470.43,3.5626602,3.5626602,273.22128,0.03723077,0.001551282,352.58636
172,172,1997-06-22,286.56165,0.0056451503,84470.78,3.8656476,3.8656476,265.20877,0.0048369234,0.00020153847,354.5364
173,173,1997-06-23,285.30115,0.004799784,84925.234,1.2985257,1.2985257,250.50006,0.02508923,0.0010453847,358.15198
174,174,1997-06-24,287.27515,0.0047730953,85056.25,-3.3402948,-3.3402948,261.9422,0.0017230768,7.179487e-05,353.2331
175,175,1997-06-25,290.93802,0.00557339,84847.28,-0.59389096,-0.59389096,280.03845,0.0023815385,9.923077e-05,351.71704
176,176,1997-06-26,291.0269,0.0062086782,84718.37,2.6249104,2.6249104,285.42587,0.03497231,0.0014571795,332.24844
177,177,1997-06-27,289.49466,0.0054362034,84699.75,2.682295,2.682295,278.15143,0.0011292307,4.705128e-05,351.0393
178,178,1997-06-28,286.71484,0.0050479504,84742.95,2.824378,2.824378,261.297,0.010633847,0.0004430769,354.06058
179,179,1997-06-29,284.6007,0.0054112524,84639.375,2.7091153,2.7091153,262.02213,1.2009045,0.050037693,350.223
180,180,1997-06-30,282.43597,0.00551372,84589.03,3.592064,3.592064,274.3432,1.4247446,0.05936436,258.2658
181,181,1997-07-01,282.73798,0.0053606518,85083.77,-0.6197115,-0.6197115,258.4703,0.16206153,0.006752564,360.55157
182,182,1997-07-02,286.89935,0.005974427,84906.445,1.0824615,1.0824615,274.19327,0.47180304,0.01965846,364.0314
183,183,1997-07-03,290.5222,0.005934983,85022.234,-3.8297434,-3.8297434,280.6291,0.044363078,0.0018484615,361.39774
184,184,1997-07-04,294.08606,0.006939097,84906.03,0.08775,0.08775,297.9641,0.30211693,0.012588205,360.3494
185,185,1997-07-05,292.4761,0.0070430925,84902.0,2.6361985,2.6361985,290.8714,0.030984614,0.0012910255,362.12946
186,186,1997-07-06,291.87518,0.006512672,85031.78,1.1834744,1.1834744,288.01303,0.0075569227,0.00031487178,356.37567
187,187,1997-07-07,292.98557,0.0062897876,84943.234,-0.18316665,-0.18316665,292.3065,0.0048369234,0.00020153847,358.8625
188,188,1997-07-08,294.45853,0.0067931917,84966.18,0.68680125,0.68680125,308.44516,0.11210461,0.0046710256,335.26102
189,189,1997-07-09,293.97125,0.008270382,84787.57,3.5473077,3.5473077,330.44952,0.060972307,0.0025405127,308.664
190,190,1997-07-10,290.93576,0.008648104,84592.336,2.7158139,2.7158139,307.6672,0.04851692,0.0020215383,347.06924
191,191,1997-07-11,289.2483,0.005811551,84654.22,0.7464936,0.7464936,279.59055,0.018326154,0.0007635897,354.0581
192,192,1997-07-12,289.01822,0.0058065522,84954.0,-0.09411538,-0.09411538,276.9205,0.0,0.0,357.6805
193,193,1997-07-13,291.9729,0.005473898,85106.17,-2.5716026,-2.5716026,283.00482,0.00017230769,7.179487e-06,356.95425
194,194,1997-07-14,294.0785,0.0067176404,85115.05,1.8571794,1.8571794,303.78058,0.013661536,0.0005692307,353.266
195,195,1997-07-15,293.59644,0.0071323533,85190.25,2.1415002,2.1415002,303.6172,0.024393847,0.0010164103,352.50848
196,196,1997-07-16,293.4079,0.0070303967,85065.72,1.753423,1.753423,298.87634,0.0184,0.00076666666,334.5013
197,197,1997-07-17,292.32492,0.007363783,84841.37,3.2528331,3.2528331,328.3612,0.006489231,0.0002703846,339.797
198,198,1997-07-18,289.57333,0.0068854536,84875.97,0.9468076,0.9468076,289.72687,0.0032246155,0.00013435897,350.8313
199,199,1997-07-19,292.13483,0.0067174667,84898.945,-1.6308974,-1.6308974,295.03534,0.07179692,0.0029915383,350.03888
200,200,1997-07-20,294.51007,0.006913658,84920.586,0.2564423,0.2564423,304.3229,0.048683077,0.0020284615,347.8322
201,201,1997-07-21,294.70215,0.008103733,84998.414,2.3976667,2.3976667,312.73465,0.026092308,0.0010871794,345.5881
202,202,1997-07-22,293.41696,0.0068338146,85028.805,1.994782,1.994782,299.2676,0.06033846,0.0025141023,343.35706
203,203,1997-07-23,292.03506,0.006412234,85077.234,1.9300704,1.9300704,310.69092,0.07486769,0.003119487,301.5827
204,204,1997-07-24,292.19983,0.007574727,85163.49,1.111077,1.111077,317.17966,0.032086153,0.001336923,327.57123
205,205,1997-07-25,292.82074,0.0076898113,85068.86,2.182628,2.182628,318.90982,0.25596923,0.010665384,331.2679
206,206,1997-07-26,293.72055,0.0070057265,84888.164,0.9924166,0.9924166,311.108,0.37915692,0.015798206,333.86942
207,207,1997-07-27,293.13443,0.0070890337,84889.84,1.2298013,1.2298013,309.69238,0.17047691,0.007103205,337.0922
208,208,1997-07-28,293.40332,0.0075235823,84930.81,1.3903141,1.3903141,318.22336,0.7537662,0.031406924,323.4894
209,209,1997-07-29,293.12375,0.0076250616,85030.45,1.703859,1.703859,326.48282,0.48986462,0.020411026,320.85895
210,210,1997-07-30,291.83853,0.006749635,85080.305,0.9736538,0.9736538,299.78665,0.022043075,0.0009184615,335.33884
211,211,1997-07-31,290.56104,0.0061343717,85257.71,0.9346154,0.9346154,284.9093,0.00872,0.00036333333,339.41022
212,212,1997-08-01,291.30472,0.0056007053,85300.09,1.4673973,1.4673973,292.43607,0.030781537,0.001282564,325.64496
213,213,1997-08-02,291.30328,0.0052288487,85234.22,1.1428461,1.1428461,281.7456,0.0,0.0,331.49927
214,214,1997-08-03,292.65372,0.005062468,85118.36,0.64364094,0.64364094,284.63208,0.0,0.0,330.84958
215,215,1997-08-04,294.15222,0.0063556526,85338.336,1.3317628,1.3317628,306.1904,0.0,0.0,325.29773
216,216,1997-08-05,296.23892,0.0063112243,85526.836,-0.74408334,-0.74408334,309.7451,0.0,0.0,321.805
217,217,1997-08-06,297.99194,0.0064426316,85286.125,-1.0221217,-1.0221217,317.4245,0.0,0.0,318.84662
218,218,1997-08-07,298.3809,0.0061252755,85197.35,1.0554166,1.0554166,317.70145,0.0,0.0,321.51202
219,219,1997-08-08,297.33917,0.0069915415,84965.35,2.583314,2.583314,321.7444,0.0,0.0,318.61832
220,220,1997-08-09,295.07397,0.007123794,84710.21,2.3573074,2.3573074,315.1188,0.0,0.0,317.1013
221,221,1997-08-10,289.62823,0.0067541352,84752.43,2.2600577,2.2600577,287.6795,0.06008615,0.0025035895,319.86697
222,222,1997-08-11,290.02396,0.006767962,84931.125,1.1502949,1.1502949,291.55362,0.015895385,0.00066230766,316.17554
223,223,1997-08-12,291.85147,0.0064085484,84925.98,0.28142947,0.28142947,299.21936,0.0,0.0,314.48083
224,224,1997-08-13,293.81076,0.0065579857,85238.14,0.17756413,0.17756413,306.10184,0.0,0.0,312.9474
225,225,1997-08-14,294.63593,0.0064737755,85088.27,0.68301284,0.68301284,309.75415,0.0,0.0,308.7469
226,226,1997-08-15,294.63486,0.0064109033,84792.445,3.5760126,3.5760126,307.5639,0.0,0.0,310.35397
227,227,1997-08-16,292.35715,0.0058796112,84680.45,3.095333,3.095333,292.23926,0.0,0.0,311.6263
228,228,1997-08-17,290.18118,0.005377006,84914.33,2.1700127,2.1700127,283.83395,0.0,0.0,309.8662
229,229,1997-08-18,289.57343,0.005836793,85000.0,1.887423,1.887423,283.08212,0.021827692,0.0009094872,308.91623
230,230,1997-08-19,291.23807,0.006255551,85010.3,0.6477884,0.6477884,292.70282,0.085772306,0.0035738458,305.4919
231,231,1997-08-20,289.8366,0.008390684,84932.125,3.052558,3.052558,340.1202,7.178474,0.29910308,212.274
232,232,1997-08-21,289.4295,0.007590624,85249.14,0.53055763,0.53055763,293.17212,0.00044307692,1.846154e-05,299.97235
233,233,1997-08-22,292.1669,0.006981692,85344.766,1.9940641,1.9940641,304.21585,0.06448615,0.002686923,298.68262
234,234,1997-08-23,290.54236,0.005837485,85170.6,2.0449746,2.0449746,308.6379,0.07210462,0.003004359,204.1227
235,235,1997-08-24,287.04922,0.006798064,85034.02,2.1024358,2.1024358,289.80798,0.007612307,0.00031717948,290.53323
236,236,1997-08-25,288.03262,0.005895191,84937.48,2.090468,2.090468,277.09506,0.0,0.0,298.15143
237,237,1997-08-26,288.27493,0.0054541808,84796.586,2.6835063,2.6835063,273.2945,0.0,0.0,296.7986
238,238,1997-08-27,287.75977,0.0063074497,84961.305,2.0326023,2.0326023,280.39737,0.008203077,0.00034179486,293.37537
239,239,1997-08-28,288.0695,0.0064074635,84875.85,2.7263267,2.7263267,285.58347,0.024283076,0.0010117949,289.36783
240,240,1997-08-29,288.941,0.005865958,84860.2,1.9684037,1.9684037,281.6343,0.020590767,0.0008579486,290.6968
241,241,1997-08-30,289.78247,0.005829816,84753.91,1.9075768,1.9075768,285.21417,0.0,0.0,281.11404
242,242,1997-08-31,290.5275,0.0056944517,84535.875,2.445583,2.445583,313.9141,0.121298455,0.0050541023,261.5602
243,243,1997-09-01,291.54355,0.0061444477,84701.516,0.9059038,0.9059038,321.63522,0.0057230764,0.00023846154,261.7893
244,244,1997-09-02,291.89145,0.006434653,85048.77,1.0510769,1.0510769,328.31287,0.40116614,0.016715255,208.39362
245,245,1997-09-03,290.51825,0.007418767,85276.695,0.8163205,0.8163205,309.33078,1.4479506,0.060331278,267.0142
246,246,1997-09-04,291.5131,0.0071499953,85198.92,0.6415897,0.6415897,304.46106,0.005593846,0.00023307692,268.32126
247,247,1997-09-05,291.88513,0.007788435,84930.01,1.8814936,1.8814936,311.64273,0.011101538,0.0004625641,259.78018
248,248,1997-09-06,290.97754,0.0067439745,84852.43,1.890513,1.890513,295.2658,0.0,0.0,266.48572
249,249,1997-09-07,290.32364,0.0056406534,85024.82,1.1839743,1.1839743,285.61725,0.0,0.0,265.49887
250,250,1997-09-08,291.48755,0.0047014486,84934.2,0.8145192,0.8145192,307.1271,0.0,0.0,169.65953
251,251,1997-09-09,291.82776,0.006037877,84865.516,0.46024358,0.46024358,322.40594,0.0047138464,0.00019641026,192.70818
252,252,1997-09-10,288.41574,0.0067664953,84835.84,2.198455,2.198455,296.0377,0.0,0.0,252.67236
253,253,1997-09-11,286.95523,0.006559899,84536.03,2.9566922,2.9566922,284.04272,0.0,0.0,256.14154
254,254,1997-09-12,288.88647,0.0061699254,84420.19,1.9158974,1.9158974,287.97247,0.0,0.0,249.52034
255,255,1997-09-13,289.05325,0.005566051,84331.96,2.6983783,2.6983783,284.38696,0.0,0.0,253.95676
256,256,1997-09-14,286.00043,0.0071635405,84510.74,3.2120705,3.2120705,304.6343,3.4714708,0.14464462,162.1058
257,257,1997-09-15,283.38107,0.0063898955,84894.234,4.0052304,4.0052304,280.8203,12.181699,0.50757074,237.68896
258,258,1997-09-16,283.7003,0.0047699222,85064.12,0.8248846,0.8248846,259.81274,1.0042955,0.04184564,247.7464
259,259,1997-09-17,286.15256,0.005396573,84577.484,3.7246666,3.7246666,286.34167,0.033163078,0.0013817949,181.9318
260,260,1997-09-18,284.8611,0.006295043,84481.41,3.1084228,3.1084228,280.54425,1.5331384,0.063880764,235.90575
261,261,1997-09-19,284.80713,0.0052083298,84662.15,-1.486282,-1.486282,272.784,1.1209908,0.04670795,236.37404
