,Unnamed: 0,Date,TAIR(K),QAIR(Kg/Kg),PSURF(Pa),WINDE(m/s),WINDN(m/s),LRAD(W/m2),PRCP(mm/day),PRCP_avg(mm/day),SRAD(W/m2)
163,163,2004-06-12,288.55032,0.0055681067,86846.734,1.3475261,1.3475261,292.71008,0.9155375,0.038147394,315.79108
164,164,2004-06-13,290.77097,0.0057133273,86994.64,1.3264713,1.3264713,291.36212,0.10065,0.00419375,344.9256
165,165,2004-06-14,291.7932,0.0067932555,86910.77,0.29933593,0.29933593,300.49457,0.0,0.0,340.35913
166,166,2004-06-15,293.97464,0.006152439,86678.58,-0.9883594,-0.9883594,295.61737,0.0,0.0,345.20654
167,167,2004-06-16,294.04028,0.0059446963,86516.42,-0.8602214,-0.8602214,298.0964,0.0106125,0.00044218748,345.21185
168,168,2004-06-17,292.7854,0.006376868,86717.09,-0.39208332,-0.39208332,296.78223,0.0028375,0.00011822917,349.167
169,169,2004-06-18,291.61932,0.0072050104,86928.12,0.75860673,0.75860673,297.54797,0.096324995,0.0040135416,349.00732
170,170,2004-06-19,291.71976,0.0067784972,87152.16,1.0468359,1.0468359,291.45718,0.80957496,0.03373229,351.86798
171,171,2004-06-20,292.1546,0.006024771,87206.53,1.0167838,1.0167838,284.83646,0.062,0.0025833333,352.2236
172,172,2004-06-21,292.59628,0.005736629,86807.89,-0.28802085,-0.28802085,293.13754,0.6650125,0.027708855,348.69205
173,173,2004-06-22,293.453,0.0068607787,86626.77,-0.61177087,-0.61177087,303.67667,1.1040875,0.046003647,347.63516
174,174,2004-06-23,292.81482,0.0065485467,86920.84,0.15165365,0.15165365,296.9984,0.0,0.0,348.74966
175,175,2004-06-24,292.13562,0.006281639,87186.59,0.4244401,0.4244401,301.80298,0.0,0.0,328.76886
176,176,2004-06-25,292.33966,0.005505436,87255.7,0.95033854,0.95033854,287.53732,0.0,0.0,351.03342
177,177,2004-06-26,292.48462,0.0059818607,87153.22,1.3862109,1.3862109,290.6828,0.16642499,0.006934374,350.75623
178,178,2004-06-27,292.4314,0.0057515707,86801.43,0.7867448,0.7867448,294.62164,0.4849,0.020204164,342.151
179,179,2004-06-28,293.9927,0.006698565,86819.36,0.13029948,0.13029948,307.66553,0.054662496,0.002277604,340.51312
180,180,2004-06-29,292.72922,0.0069261035,86826.14,0.61600256,0.61600256,305.76996,0.60291874,0.025121614,336.09122
181,181,2004-06-30,291.62347,0.0076074484,86838.055,1.1215755,1.1215755,306.555,0.66429996,0.027679168,335.61328
182,182,2004-07-01,290.95306,0.008052791,87011.734,0.9642968,0.9642968,310.0854,1.4300374,0.059584893,341.1584
183,183,2004-07-02,292.54037,0.008680712,87126.03,0.9491927,0.9491927,323.12,3.6274247,0.1511427,330.08447
184,184,2004-07-03,293.9887,0.007596868,86959.484,1.1295441,1.1295441,321.31653,1.31225,0.054677084,328.45993
185,185,2004-07-04,293.94098,0.007421339,86809.8,0.8289974,0.8289974,312.93677,0.43618748,0.018174477,350.45154
186,186,2004-07-05,295.64856,0.008022479,86960.1,0.5282031,0.5282031,320.85724,0.0,0.0,352.0384
187,187,2004-07-06,297.0231,0.007884118,87144.414,0.6717057,0.6717057,328.54425,0.0028124999,0.00011718749,349.8571
188,188,2004-07-07,296.07202,0.0080262665,86856.18,1.6257031,1.6257031,324.39297,0.0,0.0,350.86383
189,189,2004-07-08,292.75174,0.0076622535,86681.984,0.93811196,0.93811196,305.7021,0.0,0.0,353.75546
190,190,2004-07-09,290.92932,0.0063395402,86735.36,1.1570964,1.1570964,290.2604,0.38097498,0.015873957,355.27997
191,191,2004-07-10,290.8905,0.006164272,86857.93,0.88226557,0.88226557,289.67432,1.1034812,0.045978382,355.91086
192,192,2004-07-11,292.8459,0.00571462,86928.195,0.69716144,0.69716144,295.33337,0.035749998,0.0014895833,353.62946
193,193,2004-07-12,294.24637,0.004958708,86792.47,0.6601823,0.6601823,293.08783,0.0,0.0,355.26755
194,194,2004-07-13,294.02783,0.0051421495,86831.94,0.6266927,0.6266927,293.3999,0.0,0.0,355.51056
195,195,2004-07-14,294.27914,0.005498309,87036.375,0.75747395,0.75747395,300.49225,0.0,0.0,351.71515
196,196,2004-07-15,294.47656,0.0046119723,87133.09,0.79941404,0.79941404,292.92938,0.0,0.0,351.71497
197,197,2004-07-16,295.12988,0.004889395,87023.04,0.70614576,0.70614576,326.55777,0.0,0.0,290.12433
198,198,2004-07-17,295.0755,0.005931941,86912.125,1.0641016,1.0641016,327.29474,0.806275,0.033594787,336.57446
199,199,2004-07-18,294.09824,0.0067722024,87023.17,0.99600255,0.99600255,340.00812,0.0,0.0,293.91434
200,200,2004-07-19,293.30954,0.0076551833,87083.54,1.1741276,1.1741276,322.49252,0.00055,2.2916667e-05,331.54816
201,201,2004-07-20,293.43262,0.008256318,87027.88,0.68837243,0.68837243,318.06723,0.0,0.0,344.5398
202,202,2004-07-21,295.3056,0.0063550537,86984.36,0.2205729,0.2205729,309.9667,0.0,0.0,346.36536
203,203,2004-07-22,296.3205,0.005916897,86885.75,0.474388,0.474388,310.40887,0.0,0.0,346.40063
204,204,2004-07-23,296.9719,0.0068902834,86799.22,0.67440104,0.67440104,322.89154,0.711975,0.029665623,337.29858
205,205,2004-07-24,297.18298,0.0070928284,86898.89,0.76382816,0.76382816,327.43805,1.040725,0.04336354,333.6347
206,206,2004-07-25,296.4295,0.0067734453,87128.53,1.1711197,1.1711197,320.13382,0.09234999,0.0038479164,340.17706
207,207,2004-07-26,296.19977,0.005453031,87058.66,0.9172526,0.9172526,304.6485,0.0,0.0,344.18048
208,208,2004-07-27,295.67554,0.0052095978,86840.86,1.2188151,1.2188151,299.7032,0.0,0.0,344.62775
209,209,2004-07-28,295.9051,0.005953589,86916.836,0.77490884,0.77490884,314.24164,0.0,0.0,338.31726
210,210,2004-07-29,294.67236,0.0056486893,86919.09,1.438138,1.438138,295.66412,0.0,0.0,344.7215
211,211,2004-07-30,293.88055,0.0050611366,86760.766,0.9598177,0.9598177,290.57547,0.028725,0.001196875,342.67957
212,212,2004-07-31,293.36566,0.006094248,86642.09,0.5426953,0.5426953,301.09198,1.2358124,0.051492188,336.83752
213,213,2004-08-01,291.15503,0.00551908,86757.31,0.19248697,0.19248697,304.453,0.33098125,0.013790885,248.52832
214,214,2004-08-02,289.83044,0.0048719803,86894.5,0.770651,0.770651,280.32556,0.0,0.0,330.85062
215,215,2004-08-03,290.46103,0.0049366667,86981.78,0.5236458,0.5236458,276.8311,0.0,0.0,330.95074
216,216,2004-08-04,292.2464,0.004885992,86802.68,1.3428254,1.3428254,288.52548,0.0,0.0,329.3625
217,217,2004-08-05,290.8491,0.0048940754,86856.97,1.4584115,1.4584115,279.33353,0.0,0.0,329.6449
218,218,2004-08-06,290.48547,0.004813248,87057.36,1.5156641,1.5156641,287.7798,0.162225,0.006759375,324.7077
219,219,2004-08-07,292.6048,0.0051829563,87127.59,-0.14207034,-0.14207034,286.61993,1.1414562,0.047560677,327.74356
220,220,2004-08-08,296.15717,0.0051221997,87052.95,-0.6803776,-0.6803776,307.39606,0.1878125,0.007825521,321.58606
221,221,2004-08-09,296.71194,0.0052643167,87167.36,0.60963535,0.60963535,309.53668,0.0,0.0,322.19604
222,222,2004-08-10,296.84198,0.0043070978,87190.7,0.5986719,0.5986719,298.85938,0.0,0.0,324.10144
223,223,2004-08-11,298.0788,0.0043500243,87090.664,0.60058594,0.60058594,304.7656,0.0,0.0,319.42734
224,224,2004-08-12,298.5447,0.0052514123,86987.234,0.6979557,0.6979557,319.45853,0.0,0.0,312.84326
225,225,2004-08-13,296.80017,0.0059075123,87005.99,0.4992578,0.4992578,325.41864,0.22292499,0.009288542,307.72003
226,226,2004-08-14,295.60727,0.005390497,87014.984,0.6151693,0.6151693,315.23438,0.31283748,0.013034896,306.07092
227,227,2004-08-15,293.3079,0.0048387107,87066.17,0.6169271,0.6169271,301.2166,0.3855375,0.016064063,308.64767
228,228,2004-08-16,293.3258,0.0058925785,87065.72,0.5709375,0.5709375,313.52222,0.10590625,0.00441276,295.5219
229,229,2004-08-17,294.1502,0.006455064,87117.82,0.82639325,0.82639325,319.37573,0.00043749998,1.8229166e-05,300.5856
230,230,2004-08-18,295.97162,0.0056354636,86986.984,0.18561196,0.18561196,313.13306,0.0,0.0,305.86105
231,231,2004-08-19,297.05048,0.0054308036,86899.2,0.38059896,0.38059896,321.2218,0.042774998,0.0017822916,298.4066
232,232,2004-08-20,295.40564,0.006347399,86999.164,0.605,0.605,323.8534,0.104775,0.004365625,297.8825
233,233,2004-08-21,295.05957,0.006342763,86956.53,1.0266145,1.0266145,315.74774,0.42218745,0.017591145,300.87488
234,234,2004-08-22,291.953,0.006069096,86723.05,1.8479036,1.8479036,311.6754,0.4147125,0.017279686,263.83142
235,235,2004-08-23,289.7793,0.007702736,86586.92,1.9154818,1.9154818,314.27692,0.0015,6.2499996e-05,275.83215
236,236,2004-08-24,290.44717,0.0072047627,86686.19,1.9348438,1.9348438,314.84607,0.0066625,0.00027760415,282.56183
237,237,2004-08-25,290.17413,0.0058623543,86839.84,2.3996744,2.3996744,294.53055,5e-05,2.0833334e-06,294.96783
238,238,2004-08-26,289.49905,0.0061332346,86846.234,1.7621744,1.7621744,288.3714,0.0,0.0,296.95795
239,239,2004-08-27,292.08325,0.004563488,86975.6,-2.4925911,-2.4925911,286.9562,0.401725,0.01673854,296.2575
240,240,2004-08-28,294.44083,0.0038535509,87001.39,-1.0346744,-1.0346744,294.01663,0.86605,0.036085416,294.4237
241,241,2004-08-29,295.94324,0.003290111,86924.63,-0.15213542,-0.15213542,295.6021,0.35204998,0.01466875,293.49066
242,242,2004-08-30,295.80252,0.004414577,86919.33,0.45101562,0.45101562,302.87283,0.0,0.0,290.40225
243,243,2004-08-31,295.9086,0.003949474,87112.25,1.1561197,1.1561197,302.4341,0.0,0.0,287.71112
244,244,2004-09-01,295.3617,0.0048140474,87182.75,1.5752864,1.5752864,310.6666,0.0,0.0,267.89612
245,245,2004-09-02,293.56412,0.0048947823,86792.914,2.8113933,2.8113933,296.43646,0.0,0.0,277.5494
246,246,2004-09-03,289.1378,0.003273496,86402.625,-0.06308612,-0.06308612,269.8241,0.359475,0.014978126,278.0581
247,247,2004-09-04,289.3729,0.003594865,86757.766,-1.4551435,-1.4551435,278.56296,0.15786873,0.0065778648,272.67023
248,248,2004-09-05,293.3053,0.004032883,86931.125,-0.24954438,-0.24954438,291.56793,0.814325,0.03393021,272.6037
249,249,2004-09-06,295.7505,0.0038130926,86958.95,-0.06863293,-0.06863293,297.16614,0.0,0.0,271.8188
250,250,2004-09-07,296.47647,0.0034891153,86935.03,0.8105339,0.8105339,300.93115,0.0,0.0,268.3248
251,251,2004-09-08,296.98434,0.0033013485,86816.3,1.5345702,1.5345702,296.28607,0.0,0.0,267.89142
252,252,2004-09-09,296.4717,0.0037142113,86756.91,1.9788151,1.9788151,301.71298,0.0,0.0,262.86932
253,253,2004-09-10,294.72574,0.0040230667,86793.734,1.2642317,1.2642317,292.80685,0.98004377,0.040835153,262.82343
254,254,2004-09-11,295.17896,0.0036631848,87013.766,0.69040364,0.69040364,294.39282,0.014275,0.00059479167,260.76666
255,255,2004-09-12,293.3181,0.0045410544,86799.42,2.2998695,2.2998695,301.4473,0.0,0.0,245.9584
256,256,2004-09-13,289.88828,0.0050236834,86640.72,2.2789452,2.2789452,284.1571,0.0,0.0,256.24408
257,257,2004-09-14,290.0833,0.0041078087,86636.14,0.047460943,0.047460943,274.56448,0.0,0.0,255.97931
258,258,2004-09-15,291.73056,0.0029900428,86563.53,-0.4133333,-0.4133333,280.542,0.0,0.0,251.88779
259,259,2004-09-16,293.07065,0.0051148785,86571.06,1.8422265,1.8422265,300.27844,0.0,0.0,246.7908
260,260,2004-09-17,292.10608,0.005570432,86463.66,2.3622527,2.3622527,299.5327,0.29899997,0.012458333,242.97348
261,261,2004-09-18,286.0517,0.0054260055,86220.47,3.6204686,3.6204686,285.93396,0.30122498,0.012551041,228.10167
262,262,2004-09-19,280.63272,0.0042673335,86085.58,2.4639974,2.4639974,287.4591,3.1572375,0.13155156,139.05618
263,263,2004-09-20,279.61942,0.0046154726,86798.664,0.86407554,0.86407554,270.5903,1.589775,0.06624062,223.29297
264,264,2004-09-21,284.22717,0.0034779771,87377.97,-0.83727866,-0.83727866,251.6247,0.0,0.0,242.35588
265,265,2004-09-22,288.50745,0.0033183605,87238.2,-0.74895835,-0.74895835,270.5677,0.0,0.0,236.98013
266,266,2004-09-23,290.6532,0.0039980942,87101.984,-0.11973958,-0.11973958,282.15314,0.0,0.0,234.8404
267,267,2004-09-24,292.2719,0.0034963505,87103.8,0.025559898,0.025559898,279.34903,0.317175,0.013215624,234.95331
268,268,2004-09-25,292.98825,0.003382724,87065.234,0.4632552,0.4632552,283.38403,2.0906625,0.08711094,232.28561
269,269,2004-09-26,292.24326,0.0038370052,86988.555,1.1112368,1.1112368,281.66388,0.0017624999,7.34375e-05,230.5253
270,270,2004-09-27,291.9334,0.003531836,86846.68,0.5798307,0.5798307,277.42484,0.0,0.0,227.4682
271,271,2004-09-28,289.50793,0.0039265743,86749.42,0.018476555,0.018476555,274.02914,0.0,0.0,222.5765
272,272,2004-09-29,288.0302,0.005193066,86759.22,0.9898698,0.9898698,280.6637,0.04998125,0.002082552,217.51067
273,273,2004-09-30,287.81232,0.0056158905,86531.23,0.31252605,0.31252605,280.68408,0.0,0.0,219.133
274,274,2004-10-01,287.74023,0.00540551,86768.17,-0.7365625,-0.7365625,281.56952,0.3589375,0.014955729,219.0156
275,275,2004-10-02,289.1951,0.005486453,87103.39,-0.3739323,-0.3739323,296.44824,0.36010003,0.015004166,199.86905
276,276,2004-10-03,290.31934,0.0053867046,87165.92,-0.5860026,-0.5860026,297.2633,0.3775125,0.015729688,213.12682
277,277,2004-10-04,290.13385,0.0055321753,87112.92,-0.48824215,-0.48824215,299.20477,0.040574998,0.001690625,212.03209
278,278,2004-10-05,289.44446,0.004692788,87028.92,0.20796876,0.20796876,278.70123,0.0,0.0,211.24998
279,279,2004-10-06,290.2917,0.0049019833,86964.375,0.9815755,0.9815755,287.7047,0.0,0.0,203.94072
280,280,2004-10-07,289.69748,0.0053409683,87046.76,1.1223438,1.1223438,286.2779,0.0,0.0,209.47278
281,281,2004-10-08,289.75507,0.0050074626,87053.83,1.0473437,1.0473437,288.1372,3.7499998e-05,1.5625e-06,199.93027
282,282,2004-10-09,286.42078,0.0064973314,86711.45,1.8485286,1.8485286,288.44238,0.2865125,0.011938021,203.56848
283,283,2004-10-10,285.32632,0.003797938,86614.65,-1.2859637,-1.2859637,258.2246,0.0136875,0.0005703125,205.75008
284,284,2004-10-11,286.1925,0.0022981265,86672.125,-3.5391798,-3.5391798,243.28531,0.0,0.0,206.47417
285,285,2004-10-12,288.44794,0.0030142246,86977.08,-2.5029166,-2.5029166,269.08786,0.0,0.0,197.54317
286,286,2004-10-13,291.601,0.0034387726,87062.22,-2.399284,-2.399284,284.2457,0.0,0.0,196.88464
287,287,2004-10-14,292.20856,0.0031847558,87102.61,-1.1605208,-1.1605208,277.3478,0.0,0.0,196.51901
288,288,2004-10-15,292.09006,0.0029102995,86776.625,-0.23832032,-0.23832032,277.10315,0.5019031,0.02091263,194.13232
289,289,2004-10-16,288.4463,0.004722192,86451.53,1.0842708,1.0842708,281.8033,0.0953125,0.003971354,176.87231
290,290,2004-10-17,282.2881,0.00636842,85981.97,2.4442837,2.4442837,294.99448,14.399637,0.5999849,99.84244
291,291,2004-10-18,279.4466,0.0055747526,86015.484,3.2469268,3.2469268,293.9215,26.8056,1.1169,136.51602
292,292,2004-10-19,278.8902,0.0057020728,85690.34,1.2689713,1.2689713,305.71985,24.347836,1.0144931,107.9091
293,293,2004-10-20,278.13165,0.0055255992,85421.39,2.155716,2.155716,305.13452,49.072113,2.0446715,123.63553
294,294,2004-10-21,277.15338,0.0042166347,86274.266,0.9850521,0.9850521,240.50485,1.4995999,0.06248333,176.6568
295,295,2004-10-22,278.03976,0.0045366553,86663.42,0.92069006,0.92069006,249.90906,2.052022,0.08550091,160.3455
296,296,2004-10-23,279.7147,0.0057636853,86737.16,1.063802,1.063802,321.236,4.7728,0.19886667,81.40839
297,297,2004-10-24,280.0921,0.0064088497,86491.28,1.243763,1.243763,314.44666,9.766262,0.4069276,131.03665
298,298,2004-10-25,278.2776,0.0050533563,86273.92,1.3535547,1.3535547,251.30399,0.3061,0.0127541665,150.38412
299,299,2004-10-26,276.9588,0.0050134733,85721.39,1.293151,1.293151,297.98007,41.963863,1.7484941,124.06012
300,300,2004-10-27,274.87482,0.0040857624,85735.516,0.5153646,0.5153646,254.3007,1.9074563,0.07947734,147.80972
301,301,2004-10-28,274.87076,0.0038552023,86426.22,1.1950521,1.1950521,251.42079,0.5705937,0.02377474,96.00084
302,302,2004-10-29,276.2556,0.0040788185,87112.83,0.5154557,0.5154557,268.28232,0.18489374,0.007703906,115.85364
303,303,2004-10-30,278.4433,0.0040998384,87258.67,0.5426432,0.5426432,244.96936,0.00675,0.00028125,141.27112
304,304,2004-10-31,278.42694,0.004158571,87232.94,0.7221484,0.7221484,229.73422,0.0,0.0,166.39586
305,305,2004-11-01,277.90247,0.002403188,87554.555,-1.0672917,-1.0672917,222.0908,0.0,0.0,158.1778
306,306,2004-11-02,280.67554,0.0034590708,87665.05,0.1679427,0.1679427,249.50768,0.1161625,0.004840104,148.04216
307,307,2004-11-03,278.60425,0.0049876343,87085.83,0.76160157,0.76160157,285.67953,16.469929,0.6862471,55.667336
308,308,2004-11-04,276.422,0.004955086,86425.984,-2.271914,-2.271914,303.09512,7.575756,0.31565648,90.93107
309,309,2004-11-05,277.98114,0.0038883607,87055.766,-2.0923567,-2.0923567,233.66904,0.103471875,0.0043113283,149.91342
310,310,2004-11-06,281.1584,0.0038434041,86944.086,-2.0650783,-2.0650783,241.45784,0.0,0.0,143.48978
311,311,2004-11-07,283.15125,0.0041383044,86826.83,-2.484948,-2.484948,263.27948,0.01075,0.00044791665,112.368416
312,312,2004-11-08,281.2138,0.005560584,86798.94,-0.3686979,-0.3686979,301.42566,0.2776,0.011566667,75.33032
313,313,2004-11-09,279.0474,0.0055521135,86983.6,0.561237,0.561237,286.08517,0.17410624,0.007254427,120.7618
314,314,2004-11-10,279.5654,0.00575296,87183.3,-0.19201824,-0.19201824,304.20395,2.8325,0.11802083,98.20715
315,315,2004-11-11,277.75757,0.005707084,86947.55,0.16541666,0.16541666,311.99384,13.801237,0.57505155,74.80939
316,316,2004-11-12,278.35126,0.005445229,86983.53,0.31127602,0.31127602,269.75705,2.7829437,0.11595599,134.44217
317,317,2004-11-13,279.26254,0.0054560145,86806.32,-0.5111588,-0.5111588,259.85425,0.2561906,0.010674609,136.17879
318,318,2004-11-14,279.90396,0.0047324365,87150.44,-1.4099349,-1.4099349,238.22452,0.0325,0.0013541667,136.4978
319,319,2004-11-15,280.60922,0.0042383936,87174.33,-0.3043099,-0.3043099,250.17259,0.0,0.0,123.69537
320,320,2004-11-16,281.20276,0.004555572,87164.82,0.26187497,0.26187497,287.609,0.0705625,0.002940104,103.574265
321,321,2004-11-17,281.92276,0.0044057965,87499.53,0.1891797,0.1891797,257.3507,0.0,0.0,132.32582
322,322,2004-11-18,281.33282,0.0043043727,87640.12,0.77028644,0.77028644,238.65929,0.0289875,0.0012078125,131.55646
323,323,2004-11-19,279.19012,0.0041399337,87208.98,-0.03824222,-0.03824222,232.5795,2.1875e-05,9.114583e-07,130.43152
324,324,2004-11-20,276.85397,0.0026360333,86895.09,-1.5564193,-1.5564193,207.04907,0.0,0.0,132.46103
325,325,2004-11-21,273.6034,0.0020552957,86789.64,-3.8110414,-3.8110414,194.43604,0.0,0.0,131.07518
326,326,2004-11-22,276.0124,0.0023607723,86724.41,-1.2634895,-1.2634895,217.50328,0.0,0.0,118.308815
327,327,2004-11-23,276.72235,0.0026665058,86851.02,-0.15214844,-0.15214844,225.77946,0.0,0.0,125.34292
328,328,2004-11-24,277.85535,0.003165949,87244.83,-0.3777604,-0.3777604,228.77676,0.0,0.0,122.90925
329,329,2004-11-25,279.12067,0.0037889176,87292.78,1.1502473,1.1502473,254.85568,0.99461246,0.041442186,68.85564
330,330,2004-11-26,277.10156,0.0044688,87126.44,0.7198047,0.7198047,263.69107,1.4501938,0.060424738,103.14184
331,331,2004-11-27,276.7829,0.0049080458,86509.805,1.8771615,1.8771615,309.75946,39.44244,1.643435,57.52516
332,332,2004-11-28,272.08966,0.0025570062,86986.31,-0.3058855,-0.3058855,194.10309,0.39075,0.01628125,123.74068
333,333,2004-11-29,271.77185,0.0017671593,87546.875,-1.3949609,-1.3949609,183.51031,0.011825,0.00049270835,124.12558
334,334,2004-11-30,272.5443,0.0017474177,87713.586,0.6761459,0.6761459,211.34009,0.0361,0.0015041665,104.41565
335,335,2004-12-01,272.2704,0.0027789215,87327.3,-0.7530469,-0.7530469,226.89412,0.0093375,0.00038906248,115.98816
336,336,2004-12-02,272.01126,0.0024683934,87282.92,-2.4673438,-2.4673438,199.26077,0.0,0.0,117.309906
337,337,2004-12-03,273.48572,0.002015662,87136.5,-2.0184765,-2.0184765,193.23329,0.0,0.0,117.846
338,338,2004-12-04,273.68738,0.0020358933,86453.086,0.12074216,0.12074216,200.39236,0.0,0.0,115.13946
339,339,2004-12-05,272.81433,0.0024250923,85850.17,0.12936197,0.12936197,224.09454,0.0,0.0,112.78463
340,340,2004-12-06,272.50867,0.0031383336,86013.54,0.7585157,0.7585157,258.7634,0.016875,0.000703125,64.80003
341,341,2004-12-07,275.6067,0.004829374,86079.69,1.3565625,1.3565625,298.9032,29.719776,1.2383239,58.463997
342,342,2004-12-08,277.27097,0.005656703,86345.766,2.216979,2.216979,312.32187,48.945034,2.0393765,44.65975
343,343,2004-12-09,279.88782,0.006454258,87436.92,1.572526,1.572526,303.6229,7.7418623,0.3225776,89.77902
344,344,2004-12-10,281.0805,0.0054881773,87662.63,0.3327474,0.3327474,272.44308,0.034075,0.0014197917,101.861664
345,345,2004-12-11,282.83786,0.00468822,87215.73,0.6364193,0.6364193,266.35965,0.014090626,0.00058710936,105.74611
346,346,2004-12-12,283.7025,0.004959691,86900.516,0.23778623,0.23778623,262.67587,0.0028093746,0.00011705729,107.99521
347,347,2004-12-13,279.6917,0.0048099095,87333.9,-0.07111977,-0.07111977,239.10435,0.0,0.0,107.29875
348,348,2004-12-14,280.15735,0.0046036555,87790.2,0.4627604,0.4627604,239.07227,0.0,0.0,108.711105
349,349,2004-12-15,279.3079,0.0031030541,87727.08,-0.61239576,-0.61239576,224.4489,0.0,0.0,108.71916
350,350,2004-12-16,279.2118,0.0027077019,87673.58,-1.6378906,-1.6378906,219.99619,0.0,0.0,110.49089
351,351,2004-12-17,279.26047,0.0024441346,88004.09,-0.35666662,-0.35666662,215.15244,0.0,0.0,110.294205
352,352,2004-12-18,280.5232,0.0030469133,87887.1,-0.9872005,-0.9872005,243.3363,0.0,0.0,106.882996
353,353,2004-12-19,281.0652,0.0032173372,87748.125,-0.083658874,-0.083658874,243.81598,0.0,0.0,106.043175
354,354,2004-12-20,279.76416,0.003059775,87089.2,0.72945315,0.72945315,238.10437,0.0,0.0,98.80311
355,355,2004-12-21,276.8466,0.0029863934,86834.78,-1.0618099,-1.0618099,220.43924,0.0,0.0,110.212814
356,356,2004-12-22,276.5913,0.0027133203,87228.04,-1.6997395,-1.6997395,216.68706,0.0,0.0,107.94673
357,357,2004-12-23,275.15482,0.0023453755,87263.25,-2.1601562,-2.1601562,201.39566,0.0,0.0,111.040695
358,358,2004-12-24,276.82782,0.002578059,87540.53,-0.9768229,-0.9768229,218.50615,0.0013781249,5.7421872e-05,110.77716
359,359,2004-12-25,276.39313,0.0026122103,87153.69,0.60274744,0.60274744,217.44229,0.0013437499,5.598958e-05,108.56537
360,360,2004-12-26,275.19275,0.0037243108,86339.5,0.41152343,0.41152343,241.36836,0.0436,0.0018166666,82.84711
361,361,2004-12-27,276.78613,0.0048129535,85926.59,-1.7314583,-1.7314583,279.7664,3.025875,0.12607813,65.11525
362,362,2004-12-28,276.89813,0.0052416422,85864.72,-1.9751823,-1.9751823,307.5968,15.293119,0.63721323,65.58816
363,363,2004-12-29,274.7378,0.004587944,85577.125,1.0975521,1.0975521,285.84622,20.398811,0.84995043,75.47361
364,364,2004-12-30,273.9996,0.0043192822,85815.086,2.7342706,2.7342706,294.08563,51.033524,2.1263967,42.05626
365,365,2004-12-31,274.00403,0.004477497,85739.53,1.9783984,1.9783984,293.97916,53.43524,2.2264683,60.301636
0,0,2005-01-01,272.53174,0.003833238,86208.47,1.9451563,1.9451563,281.12665,26.500391,1.1041828,60.752583
1,1,2005-01-02,272.07758,0.0037519855,86338.484,-0.20180988,-0.20180988,279.79828,7.312369,0.30468202,81.78522
2,2,2005-01-03,273.5087,0.004104892,86051.625,-1.8713021,-1.8713021,282.12216,4.411187,0.18379948,88.11357
3,3,2005-01-04,273.34067,0.0040815165,85880.516,0.7358984,0.7358984,283.55145,0.39824373,0.01659349,73.97548
4,4,2005-01-05,272.53452,0.003856183,86715.375,0.60477865,0.60477865,264.50446,0.09643125,0.0040179687,80.87035
5,5,2005-01-06,271.8332,0.003659151,86909.484,0.70076823,0.70076823,253.76671,1.1575155,0.04822982,81.32119
6,6,2005-01-07,273.25687,0.004062644,85496.42,-0.63821614,-0.63821614,270.3541,16.324505,0.6801877,68.90071
7,7,2005-01-08,272.94446,0.0040341797,85270.72,3.9044142,3.9044142,289.11713,50.35587,2.0981612,56.45372
8,8,2005-01-09,274.14673,0.004393841,86142.98,2.3564062,2.3564062,287.44296,25.50596,1.0627484,59.821236
9,9,2005-01-10,275.7311,0.004930959,86362.58,0.45074216,0.45074216,295.5983,16.234192,0.67642474,68.84201
10,10,2005-01-11,274.13034,0.004370928,85809.14,1.1049349,1.1049349,283.50793,25.598957,1.0666232,47.06668
11,11,2005-01-12,272.2442,0.003161335,86905.66,1.003815,1.003815,212.71436,0.73269373,0.030528905,122.653404
12,12,2005-01-13,274.4748,0.0022839548,87396.56,0.6836719,0.6836719,212.31744,0.010487501,0.00043697914,111.80893
13,13,2005-01-14,276.36713,0.0027549083,87396.79,0.57066405,0.57066405,246.4089,0.0,0.0,104.28946
14,14,2005-01-15,278.64807,0.0033849573,87553.79,0.41799477,0.41799477,275.44812,0.0,0.0,115.10656
15,15,2005-01-16,278.89197,0.003581094,87816.516,0.77975255,0.77975255,277.50293,0.27562186,0.011484244,89.99405
16,16,2005-01-17,279.18707,0.0041518677,87808.484,0.12716146,0.12716146,249.49895,0.097628124,0.0040678387,113.870056
17,17,2005-01-18,281.02173,0.004218255,87762.164,-0.091835976,-0.091835976,256.54413,0.021118749,0.00087994785,121.89612
18,18,2005-01-19,283.40393,0.004230693,87755.05,-0.22135416,-0.22135416,257.90833,0.0,0.0,128.39172
19,19,2005-01-20,282.05914,0.004107032,87427.09,0.41973954,0.41973954,244.44545,0.0,0.0,127.85544
20,20,2005-01-21,281.1638,0.0037469931,87069.57,-0.06290363,-0.06290363,242.95547,0.0,0.0,130.8888
21,21,2005-01-22,280.22607,0.0033575767,87059.62,-0.20139323,-0.20139323,230.0041,0.0,0.0,133.52695
22,22,2005-01-23,280.03717,0.0037338284,87169.586,-0.24162762,-0.24162762,237.12682,0.0,0.0,131.72597
23,23,2005-01-24,279.9433,0.004555623,87046.32,-0.26434895,-0.26434895,251.24623,0.00679375,0.0002830729,119.78759
24,24,2005-01-25,279.847,0.005631256,86883.47,-0.24695313,-0.24695313,301.82062,2.3671405,0.09863086,78.1425
25,25,2005-01-26,278.4515,0.0057875337,86393.3,-0.0057421774,-0.0057421774,310.7304,22.426228,0.9344262,81.41411
